Team,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xAG),Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Runs,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Progressive Carries.1,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Age_goal,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes,% Crosses Stopped
fr Lille,10,76.47,33.09,11.27,30.15,85.05,74.26,11.76,77.94,59.31,54.9,50.49,50.98,74.02,68.14,43.14,22.06,77.94,23.04,31.37,6.86,25.49,47.79,5.15,43.14,51.47,43.14,9.56,9.8,16.42,6.62,80.64,10.78,10.05,84.8,23.04,38.97,26.47,27.45,54.9,63.97,64.22,55.39,52.94,42.89,54.9,92.16,97.3,85.78,51.47,88.24,62.01,12.75,5.39,59.31,43.14,33.58,10.78,3.92,85.29,44.85,56.37,46.32,29.66,77.45,65.2,18.63,89.95,42.65,64.95,50.98,60.78,12.01,70.83,83.82,27.7,44.85,71.08,61.76,58.33,62.25,31.13,27.45,36.76,29.17,21.32,12.01,6.62,43.14,21.08,45.59,9.31,25.0,98.77,74.51,69.12,44.12,89.71,78.92,40.93,96.08,89.46,68.38,60.29,30.15
fr Lyon,12,97.55,87.01,93.63,96.08,36.03,21.57,94.61,96.08,90.2,91.18,93.63,94.61,64.22,61.76,16.91,8.82,97.06,88.73,92.89,91.67,63.24,86.27,13.24,80.39,91.67,79.9,60.29,56.86,74.02,33.33,48.28,77.7,87.75,9.31,36.76,33.09,23.53,57.6,91.18,69.61,91.67,77.94,86.76,95.59,91.18,94.12,93.87,92.65,91.67,90.2,91.18,64.71,44.61,90.2,79.9,42.89,58.09,23.28,53.43,79.41,36.03,35.54,41.18,77.45,77.45,23.28,63.73,69.12,62.75,68.63,77.94,54.17,59.31,73.28,27.7,44.85,75.25,40.2,52.45,69.12,53.92,54.9,48.04,70.59,31.13,27.94,52.7,81.37,95.1,93.14,69.12,25.0,95.59,20.59,84.31,79.9,75.0,56.37,14.71,89.22,91.42,80.88,28.43,77.45
fr Monaco,10,71.57,46.32,41.18,54.66,47.55,28.19,42.89,70.59,46.08,46.57,56.37,58.33,44.12,46.08,24.51,31.86,67.4,48.77,42.65,48.04,73.53,15.2,14.71,50.49,58.33,51.47,50.74,63.97,59.07,76.96,5.88,22.55,30.39,53.43,62.01,98.53,31.37,3.92,48.04,12.25,20.1,60.29,61.76,41.18,48.04,51.96,62.75,16.67,58.33,44.61,59.8,14.71,20.1,46.57,51.47,33.58,2.45,3.92,44.85,78.43,3.68,46.32,9.8,77.45,82.35,35.29,39.71,73.53,25.49,66.91,60.78,35.29,90.69,95.83,27.7,44.85,86.27,21.32,32.35,23.53,99.51,85.05,31.13,46.57,21.32,48.28,10.54,50.49,47.55,35.29,42.16,25.0,90.44,19.12,40.69,43.63,31.37,28.43,57.84,80.88,80.15,38.73,19.12,70.83
fr Nice,8,15.44,43.38,83.33,43.14,11.52,41.18,85.29,23.28,63.73,68.63,77.94,78.92,47.55,54.41,24.02,20.1,26.47,53.68,61.27,83.58,61.27,73.28,89.46,64.71,93.63,64.22,73.28,81.86,23.77,95.34,48.28,74.75,48.28,76.96,78.92,92.65,20.34,0.49,74.51,19.61,30.39,76.47,80.39,65.44,74.51,98.53,94.85,83.33,93.63,92.65,47.55,1.96,0.49,63.24,64.22,38.73,5.15,76.72,99.02,72.55,63.97,61.27,55.88,9.31,99.02,70.83,74.51,86.76,16.18,83.09,80.88,3.68,44.61,56.86,27.7,44.85,81.13,26.96,21.08,50.49,93.63,65.2,32.35,77.7,97.06,48.28,1.23,70.1,79.66,66.67,80.88,25.0,6.86,94.61,49.02,54.41,25.98,50.49,96.57,68.63,34.31,39.71,95.1,91.18
fr Paris S-G,17,93.63,93.63,98.53,97.06,29.9,41.18,98.53,90.44,96.57,96.57,94.61,94.12,97.55,97.06,89.71,46.08,95.83,95.1,91.67,99.02,94.12,83.33,7.11,94.61,99.02,94.61,87.25,85.78,81.13,76.47,83.09,79.9,74.02,33.33,44.61,43.63,38.24,25.49,97.55,56.86,73.04,96.57,96.57,96.08,97.55,99.02,99.02,91.18,99.02,98.53,100.0,89.95,7.35,96.57,94.61,98.04,66.18,31.37,94.12,28.19,57.6,10.05,95.1,31.62,94.85,12.75,90.69,51.23,94.85,9.31,19.85,91.42,5.39,8.33,27.7,44.85,24.51,29.17,36.27,27.94,40.93,68.63,30.39,72.55,64.71,9.8,56.37,96.57,98.04,96.57,84.31,25.0,61.76,60.29,96.08,95.59,98.53,97.06,60.78,79.9,85.29,90.69,32.35,88.24
gr Olympiacos,10,31.86,79.66,82.35,54.66,11.52,92.65,86.27,25.74,25.49,36.27,27.94,32.35,20.59,30.39,69.36,84.8,57.11,77.21,70.83,89.22,86.76,87.75,98.04,81.62,49.02,81.37,98.53,99.75,47.3,98.53,99.51,96.57,97.55,5.39,98.53,99.51,24.51,53.92,43.14,0.49,0.49,72.06,86.27,74.02,43.14,66.67,41.67,27.94,49.02,69.61,25.98,4.9,12.75,25.0,81.37,65.93,47.06,76.72,26.72,33.82,0.49,95.83,69.12,13.24,99.51,98.53,6.62,39.71,99.51,12.5,34.56,99.26,31.37,8.33,88.24,44.85,24.51,82.35,85.29,23.04,75.0,40.69,20.59,82.84,99.02,97.06,4.9,79.41,81.86,75.49,98.53,86.03,4.41,83.82,5.15,5.88,3.92,30.88,89.22,12.25,98.77,97.55,51.47,99.51
gr PAOK,10,45.34,59.56,58.82,75.25,85.05,74.26,59.31,55.15,65.2,67.16,47.55,44.61,80.88,83.82,86.52,84.31,49.75,67.65,79.9,62.25,68.63,75.0,34.56,56.86,31.86,56.37,43.14,25.0,55.88,35.29,50.25,38.24,32.35,66.91,82.11,52.94,61.52,71.81,70.1,72.06,72.55,66.18,60.78,68.38,70.1,57.84,53.43,71.57,31.86,66.91,19.85,21.57,66.18,64.22,56.37,57.35,47.06,14.95,82.11,80.88,38.97,86.52,95.1,13.24,57.84,39.22,21.57,46.32,52.94,50.98,60.78,71.81,5.39,8.33,27.7,44.85,77.21,47.06,63.24,85.29,31.13,37.5,57.35,20.59,44.85,63.73,34.31,55.39,57.84,61.52,29.9,25.0,29.17,7.84,58.33,64.71,69.85,65.69,20.59,48.04,91.42,68.38,31.62,19.61
gr Panathinaikos,10,71.57,80.64,79.9,61.76,96.08,97.79,78.92,49.75,87.25,86.76,89.22,88.24,71.08,73.04,44.61,18.14,16.18,71.08,85.05,73.53,93.63,82.84,17.65,91.18,66.67,91.18,19.61,33.58,14.22,44.85,50.25,58.58,26.72,88.73,1.96,28.68,45.1,71.81,85.78,11.27,16.18,87.75,90.2,83.82,85.78,75.49,78.43,88.24,66.67,92.16,57.11,94.12,22.06,88.73,91.18,24.26,47.06,14.95,61.76,99.02,92.16,99.02,69.12,77.45,26.47,30.39,65.2,80.15,52.94,56.86,66.67,89.95,31.37,45.59,27.7,44.85,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.31,32.84,79.9,88.73,75.49,76.96,46.32,25.0,37.25,40.2,87.25,85.29,63.24,84.31,97.55,64.71,9.07,62.25,9.07,9.07
hr Dinamo Zagreb,8,59.31,6.37,12.01,13.73,11.52,6.37,12.25,74.51,6.37,4.9,8.82,7.84,8.82,6.37,7.84,19.12,80.39,11.52,11.52,14.71,4.41,20.34,21.08,4.17,33.82,3.92,89.46,87.01,99.02,25.98,22.79,96.08,96.08,8.09,74.75,88.73,87.5,71.81,4.41,90.2,61.52,2.94,5.88,11.27,4.41,48.04,74.02,6.86,33.82,46.08,20.83,20.1,11.03,6.86,3.92,25.74,89.46,76.72,78.19,23.77,31.62,10.05,1.96,77.45,30.39,20.34,66.67,95.1,4.66,89.71,68.87,54.17,98.53,100.0,27.7,44.85,97.79,80.88,82.35,33.33,19.61,96.57,91.67,22.55,22.55,21.57,12.25,4.41,19.12,11.76,95.1,25.0,100.0,18.63,22.06,20.59,53.92,10.78,46.57,92.16,62.25,8.82,55.39,20.59
hu Ferencváros,10,59.31,31.86,38.73,47.06,85.05,74.26,35.29,60.54,18.63,14.71,25.49,20.59,15.69,14.71,23.53,24.51,57.11,30.15,26.23,42.16,15.2,21.08,68.38,28.43,25.0,27.7,64.22,72.55,89.71,14.95,34.07,61.52,75.25,22.06,86.52,56.37,65.69,71.81,16.18,59.8,36.76,15.2,25.49,38.73,16.18,54.17,58.58,32.35,25.0,11.27,68.63,11.76,37.01,18.63,27.7,50.0,89.46,76.72,13.24,44.85,46.81,46.32,9.8,77.45,55.39,58.33,28.92,98.04,21.08,66.91,52.21,71.81,90.69,95.83,27.7,44.85,79.17,79.41,59.8,36.27,24.02,59.8,49.02,24.51,44.85,67.16,13.97,27.94,38.73,40.2,70.59,25.0,94.85,27.45,28.92,40.69,26.96,37.75,52.94,70.83,50.74,29.9,95.59,23.53
ie Shamrock Rov,8,59.31,28.19,10.05,43.14,11.52,6.37,10.29,47.79,39.22,39.22,72.06,70.59,12.25,13.73,11.27,25.49,26.47,59.07,45.1,23.53,60.54,18.63,13.24,27.7,29.17,29.17,37.25,45.83,40.69,38.24,54.9,64.22,71.08,25.49,41.18,20.59,93.63,1.23,41.67,64.71,78.43,38.73,36.76,8.33,41.67,24.02,11.27,40.69,29.17,35.78,20.83,12.25,13.97,39.71,29.17,10.05,36.03,10.78,69.12,36.27,94.36,10.05,95.1,77.45,62.01,32.35,61.03,82.35,71.08,13.97,10.05,54.17,5.39,8.33,27.7,44.85,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.31,34.8,9.31,31.37,13.24,8.82,56.13,25.0,96.08,34.8,41.18,77.7,11.76,9.31,43.14,6.62,9.07,34.31,9.07,9.07
il Maccabi Tel Aviv,8,24.75,46.32,40.44,36.03,59.07,41.18,37.75,34.8,36.76,30.39,35.29,34.07,46.08,41.18,36.03,23.04,38.24,36.76,32.11,44.85,13.48,39.46,26.72,30.64,24.02,31.37,58.58,62.75,32.84,83.82,37.75,47.06,66.18,19.61,35.54,50.49,46.08,12.25,28.92,82.11,84.31,24.02,19.12,29.9,28.92,24.02,32.6,36.76,24.02,46.08,43.87,20.1,3.43,36.76,31.37,25.74,5.15,1.23,79.9,50.74,31.62,61.27,1.96,77.45,71.57,27.45,61.03,93.87,11.76,86.27,64.95,3.68,98.53,92.16,98.77,44.85,98.53,58.58,55.88,83.33,90.93,42.4,54.41,22.55,27.21,32.35,7.84,30.39,35.78,33.33,56.13,98.28,11.03,29.41,57.6,37.75,72.06,61.76,23.77,54.9,87.01,7.35,56.37,22.55
is KV,8,34.07,38.24,2.45,21.08,59.07,85.05,3.43,26.96,19.61,23.04,21.08,26.96,17.16,19.61,47.06,69.36,16.18,28.19,5.39,4.17,12.25,11.52,1.23,21.81,15.93,22.3,75.98,85.29,56.37,82.84,61.76,64.22,55.15,56.37,80.88,61.76,98.53,33.09,25.49,92.16,81.86,17.89,16.18,17.65,25.0,33.33,61.76,23.04,15.93,17.4,8.09,14.71,99.51,19.61,22.3,12.99,36.03,10.78,2.45,13.73,99.51,61.27,55.88,77.45,41.91,85.29,80.39,65.2,55.39,60.29,68.87,54.17,44.61,56.86,27.7,44.85,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.31,57.11,60.29,21.57,4.41,10.78,80.39,25.0,37.25,99.51,15.2,7.84,15.69,26.47,89.95,89.71,9.07,71.08,9.07,9.07
it Atalanta,10,94.36,99.51,94.12,94.12,47.55,92.65,95.1,97.55,81.37,81.37,90.2,89.71,60.29,58.33,22.06,7.35,98.04,99.51,99.02,97.06,68.14,98.04,99.51,96.32,98.53,97.06,2.7,2.94,3.92,2.94,80.64,22.55,37.75,40.44,8.33,9.8,2.94,38.73,75.98,4.9,5.88,53.92,97.06,93.63,75.98,90.69,96.57,94.61,98.53,97.55,92.16,76.47,60.05,82.84,97.06,65.93,47.06,76.72,82.11,6.37,6.62,95.83,69.12,77.45,85.29,43.14,84.31,80.15,85.05,1.96,2.21,97.3,31.37,45.59,27.7,44.85,20.34,65.69,57.35,28.43,22.06,75.0,19.12,19.36,86.27,25.25,75.98,97.55,96.57,97.06,7.35,25.0,29.17,91.18,78.43,86.27,71.57,77.94,8.82,98.04,22.06,10.54,72.55,23.04
it Bologna,8,2.21,18.63,40.44,24.26,11.52,6.37,36.76,1.96,31.86,30.88,20.1,22.55,47.06,48.77,89.22,66.18,9.07,19.85,33.58,28.19,18.14,24.51,57.84,38.24,50.98,38.73,93.63,93.63,86.03,91.18,67.4,88.24,85.78,19.61,72.79,38.24,13.24,87.5,32.35,29.9,57.35,36.27,26.47,42.16,32.35,14.22,32.6,50.25,50.98,18.87,61.03,34.56,43.63,32.35,38.73,1.47,89.46,76.72,8.58,86.76,0.98,10.05,18.38,77.45,68.14,45.1,44.36,90.44,83.09,42.4,46.57,54.17,82.11,56.86,93.87,44.85,69.12,30.15,34.07,74.75,90.93,24.26,25.0,65.93,74.02,50.0,31.62,39.22,27.45,42.16,91.18,91.67,0.49,37.25,34.07,19.36,40.69,88.73,61.27,81.37,96.57,64.95,38.73,89.95
it Fiorentina,12,97.06,92.4,89.22,92.89,78.19,62.25,89.22,97.06,73.53,70.59,49.51,46.81,84.8,84.8,100.0,88.48,51.47,91.18,81.37,90.93,69.61,76.47,85.29,65.93,90.44,65.69,30.64,38.97,45.1,38.24,19.85,34.56,27.45,69.85,13.73,55.64,14.71,33.09,66.42,20.59,31.37,75.49,68.14,84.31,66.18,91.67,98.04,91.67,90.44,95.59,80.88,67.89,70.83,73.53,65.69,7.6,89.46,76.72,11.27,94.36,5.39,79.9,41.18,77.45,46.08,74.75,85.54,88.73,41.67,32.6,26.96,25.98,59.31,73.28,27.7,44.85,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.31,44.61,78.43,72.55,91.67,84.8,34.07,25.0,85.54,99.02,83.33,61.27,80.39,97.55,67.16,97.55,9.07,29.41,9.07,9.07
it Inter,15,74.75,72.79,37.75,37.01,97.79,99.51,44.12,76.47,66.67,59.31,65.2,64.22,61.27,59.8,42.65,21.08,72.79,54.9,62.75,34.31,36.52,47.06,34.56,33.82,34.8,33.82,5.88,15.69,70.34,0.49,15.69,9.8,20.83,64.22,68.14,60.29,73.53,27.45,55.39,99.51,99.51,27.94,28.92,46.08,55.39,5.15,25.49,73.04,34.8,64.22,32.35,97.55,95.59,66.18,33.82,41.67,89.46,76.72,92.65,52.7,3.68,99.02,84.56,28.19,16.18,38.24,86.27,62.5,87.5,57.84,83.82,98.53,15.93,28.43,27.7,44.85,36.76,62.75,44.61,98.53,73.04,50.0,81.62,72.06,19.12,21.08,99.02,33.82,48.53,45.1,10.78,25.0,57.6,92.65,74.51,76.23,74.51,79.41,50.0,96.57,84.07,96.57,93.63,58.33
it Juventus,10,39.71,29.41,35.29,35.05,47.55,28.19,35.78,36.27,78.92,74.02,71.32,68.63,82.84,79.41,86.52,41.91,42.89,31.86,24.75,36.03,71.08,24.02,62.75,64.22,88.24,64.71,62.25,81.37,70.34,56.62,34.07,61.52,52.45,59.8,87.99,18.87,20.34,3.92,74.02,76.47,87.75,69.61,51.47,39.46,74.02,95.59,93.87,76.96,88.24,78.92,79.17,14.71,50.74,78.92,64.71,93.14,10.78,14.95,61.03,11.27,6.62,46.32,29.66,77.45,42.89,15.69,68.63,77.45,85.05,62.99,79.17,71.81,70.83,45.59,88.24,44.85,75.25,49.26,49.02,55.88,98.53,50.0,54.9,59.31,27.21,17.65,19.12,68.14,35.29,46.57,75.49,86.03,65.2,17.65,89.22,83.82,91.42,96.08,94.61,82.84,98.77,90.2,63.73,60.78
it Lazio,12,86.27,74.26,80.88,78.68,36.03,21.57,81.86,87.01,79.41,78.92,69.61,71.08,76.23,75.98,96.57,87.25,94.61,85.54,88.73,87.01,85.78,84.8,82.35,82.84,94.12,82.84,56.37,47.06,51.47,55.64,61.76,77.7,53.43,69.85,50.49,87.75,50.98,71.81,82.35,32.6,27.45,71.57,90.93,91.18,82.35,57.84,24.02,96.57,94.12,99.51,93.63,62.5,28.68,79.41,82.84,29.41,5.15,76.72,25.74,51.47,6.62,35.54,95.1,77.45,66.67,28.43,45.83,66.67,96.57,29.41,58.82,54.17,5.39,8.33,27.7,44.85,40.93,86.76,74.51,75.49,53.92,33.58,29.9,62.5,65.69,40.2,42.65,83.33,84.31,91.67,61.27,25.0,86.52,19.61,74.02,61.76,67.65,91.18,76.23,2.45,99.51,97.06,86.76,81.37
it Milan,10,59.31,50.49,83.82,91.18,11.52,6.37,82.84,55.15,76.96,69.12,71.32,70.1,89.22,87.25,32.84,3.92,67.4,62.75,69.36,78.43,88.73,62.25,34.56,86.76,95.59,86.52,15.69,21.08,16.42,24.02,55.88,12.75,26.72,46.57,3.68,28.68,14.22,27.45,62.25,14.71,10.78,81.37,71.57,79.41,62.25,99.51,98.53,83.82,95.59,95.1,97.06,97.06,84.31,76.47,86.52,8.82,10.78,3.92,71.32,52.7,77.7,10.05,69.12,77.45,17.16,24.02,96.57,71.81,64.95,77.94,89.22,12.01,31.37,45.59,27.7,44.85,35.29,26.47,24.26,71.57,46.08,45.59,27.7,46.57,91.42,8.82,98.04,91.18,82.84,83.09,14.46,25.0,78.19,97.06,93.63,71.57,94.12,94.36,17.65,66.67,43.87,91.67,63.24,74.51
it Roma,12,51.96,73.53,86.76,73.04,78.19,62.25,85.78,59.07,86.76,87.75,76.47,75.98,90.2,90.2,98.04,96.57,64.71,74.75,82.35,83.58,70.59,78.43,78.92,65.93,61.76,66.18,43.87,48.28,28.43,33.33,92.89,41.18,18.38,92.89,18.38,64.71,31.86,57.6,87.25,57.35,44.12,87.25,87.25,81.86,87.25,61.76,65.44,97.55,61.76,96.08,55.64,58.09,73.53,88.24,66.18,38.73,18.87,23.28,87.25,83.58,2.45,79.9,41.18,22.79,49.75,81.37,80.39,36.52,86.52,8.82,10.05,54.17,59.31,73.28,27.7,44.85,31.37,63.73,51.47,68.14,75.0,82.84,63.97,85.29,65.69,52.94,72.55,64.22,84.8,78.43,43.14,25.0,24.26,98.53,78.92,48.53,87.75,86.76,91.67,72.06,75.0,58.58,81.37,84.31
kz Astana FK,6,7.11,1.96,4.41,10.78,11.52,6.37,3.92,4.41,23.53,22.06,22.55,16.67,22.3,17.65,64.22,80.88,16.18,7.11,2.21,19.61,2.94,6.37,37.01,2.94,9.8,2.94,45.83,23.04,76.72,33.33,10.05,0.98,32.35,11.52,67.16,33.09,81.13,42.89,23.53,98.53,92.65,21.57,3.43,0.98,23.53,27.7,11.27,23.53,9.8,31.37,1.96,28.43,81.37,23.53,2.94,29.41,18.87,6.86,84.31,10.54,1.96,10.05,41.18,77.45,38.24,7.84,33.33,100.0,62.75,98.53,100.0,25.98,59.31,73.28,27.7,44.85,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.31,28.68,49.02,3.43,3.68,0.98,6.13,25.0,29.17,0.98,35.05,58.09,60.78,33.33,0.49,5.15,9.07,99.51,9.07,9.07
lv FK Rīgas FS,8,4.41,5.39,6.37,11.76,11.52,41.18,4.9,1.96,6.86,6.37,10.78,9.8,5.39,5.39,23.04,60.78,9.07,3.68,11.52,10.29,7.35,23.04,71.08,9.8,8.33,9.31,32.35,18.63,79.66,14.95,1.23,26.96,18.38,83.33,97.3,96.57,82.84,50.98,5.88,50.98,73.53,3.92,6.37,9.8,5.88,12.5,20.1,17.16,8.33,10.05,8.09,6.13,22.79,6.37,9.31,96.57,89.46,76.72,35.29,39.95,42.16,61.27,95.1,77.45,86.76,70.83,42.16,58.82,29.17,72.3,68.87,16.18,5.39,8.33,27.7,44.85,54.9,56.86,67.4,28.92,42.89,53.19,88.24,52.45,27.21,65.93,7.84,9.31,3.68,12.75,22.79,25.0,14.95,75.25,7.84,19.36,23.04,7.84,36.27,50.98,30.39,50.49,33.82,33.58
md Petrocub,6,7.11,3.68,0.98,0.49,97.79,94.12,1.47,4.41,15.2,13.24,21.57,25.98,11.76,13.24,12.5,13.73,1.72,0.49,0.98,0.74,3.92,3.92,37.01,15.2,6.86,15.69,71.57,69.85,94.12,41.91,2.21,91.91,97.06,2.7,83.58,82.6,99.02,89.71,18.87,94.12,100.0,3.43,2.94,1.47,18.63,10.29,21.81,7.35,6.86,8.33,0.98,0.98,0.98,15.2,15.69,71.57,89.46,76.72,35.78,42.65,63.97,10.05,41.18,77.45,79.9,19.36,33.33,58.82,9.8,87.5,74.51,3.68,59.31,73.28,27.7,44.85,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.31,39.22,1.23,12.25,0.98,2.21,82.84,25.0,22.06,3.92,23.04,11.76,13.97,20.34,12.75,75.0,9.07,20.59,9.07,9.07
nir Larne FC,6,0.49,0.49,0.49,0.98,11.52,6.37,0.49,0.98,1.47,0.98,0.98,0.98,1.47,0.49,29.9,78.92,5.88,0.98,1.47,0.74,1.47,0.49,15.44,0.98,0.49,0.98,91.18,65.69,99.51,30.15,19.85,97.06,92.89,36.03,73.77,21.08,100.0,71.81,0.49,89.71,52.45,0.98,0.49,0.49,0.49,1.47,4.41,1.96,0.49,0.49,1.96,66.67,98.53,1.47,0.98,29.41,0.74,6.86,43.63,88.24,63.97,10.05,41.18,5.15,0.98,50.74,8.33,66.67,16.18,87.5,85.29,25.98,59.31,73.28,27.7,44.85,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.31,84.07,92.4,0.49,0.49,0.49,88.24,25.0,16.67,3.43,1.96,4.9,3.43,4.9,36.27,74.26,9.07,49.51,9.07,9.07
nl AZ Alkmaar,12,74.75,85.78,54.66,61.76,78.19,62.25,45.34,67.89,35.29,37.75,42.65,43.63,39.22,40.2,3.92,21.57,30.15,73.77,63.97,44.85,51.96,57.11,8.82,52.94,58.33,52.94,70.34,43.63,49.51,88.24,32.35,91.91,95.1,4.9,93.63,69.36,67.16,89.71,39.71,35.05,25.0,41.18,66.18,59.07,39.71,65.69,65.44,37.25,58.33,61.52,89.22,28.43,69.85,35.78,52.94,23.53,18.87,6.86,6.37,25.74,16.18,79.9,18.38,77.45,70.1,8.82,38.24,67.65,32.6,42.4,26.96,25.98,82.11,73.28,82.35,44.85,53.68,55.39,76.96,30.39,36.27,69.61,63.97,95.34,31.13,26.47,40.69,53.43,49.26,63.24,72.06,78.92,34.31,1.96,29.41,45.1,31.86,3.92,5.39,65.2,36.27,16.42,25.98,93.63
nl Ajax,12,78.19,78.43,47.79,80.64,92.4,85.05,45.34,67.89,68.87,70.1,79.9,80.39,48.53,45.59,50.0,54.66,51.47,56.62,70.83,44.85,44.12,39.46,15.44,39.95,49.75,39.46,81.37,80.88,72.79,67.16,87.25,81.37,62.5,57.84,53.43,96.08,74.51,42.89,73.04,94.61,93.14,67.65,40.2,43.63,73.04,62.99,52.21,66.18,49.75,62.25,58.82,31.37,60.78,68.63,39.46,19.61,18.87,23.28,14.22,90.2,72.79,79.9,79.66,77.45,83.33,72.55,41.18,95.83,62.75,68.63,77.94,78.92,20.83,34.31,27.7,44.85,75.98,79.9,81.86,95.59,46.57,29.41,86.03,88.48,42.4,68.14,38.73,41.18,49.26,43.87,82.35,25.0,57.6,73.53,62.75,53.92,64.22,49.51,79.41,34.8,93.14,80.88,52.45,79.17
nl Feyenoord,12,69.12,23.28,18.38,33.33,78.19,85.05,16.67,72.55,26.23,21.57,16.18,13.24,37.25,27.94,50.98,37.75,57.11,19.85,10.54,28.19,25.98,10.29,8.82,25.0,37.75,26.72,28.68,25.74,64.46,12.25,25.25,56.62,65.69,27.21,60.54,54.41,25.98,42.89,14.22,86.27,43.63,17.16,15.69,21.57,14.22,58.82,43.63,31.86,37.75,39.95,55.64,93.63,85.05,24.51,26.72,93.14,18.87,76.72,87.25,8.58,48.77,92.16,3.92,0.98,4.17,6.86,81.86,69.12,9.8,91.67,87.75,25.98,96.57,73.28,97.3,97.55,95.1,53.43,61.76,90.2,42.89,36.52,71.57,70.59,36.76,10.29,95.59,29.41,23.53,19.61,41.18,98.28,98.77,13.73,50.0,37.25,79.9,60.29,21.57,22.55,62.25,42.65,39.71,67.65
nl PSV Eindhoven,12,82.84,69.85,94.61,95.59,36.03,21.57,95.59,81.86,82.11,82.84,69.12,68.14,85.78,85.78,99.51,92.65,76.23,71.08,67.89,95.59,89.22,78.43,74.75,88.24,70.34,87.25,91.18,95.1,54.41,97.06,74.75,88.24,85.29,20.83,41.18,91.91,21.08,16.42,85.29,79.9,60.78,84.8,80.88,82.84,85.29,55.15,39.46,70.1,70.34,55.88,82.35,84.31,87.75,81.37,87.25,57.35,58.09,76.72,75.98,18.87,82.84,35.54,79.66,77.45,84.56,54.41,47.55,72.55,16.18,80.39,70.59,10.05,20.83,34.31,27.7,44.85,86.76,88.48,64.71,91.18,72.06,62.75,53.43,81.86,53.43,54.41,90.93,86.27,93.14,83.82,91.67,25.0,85.54,52.94,73.53,77.7,76.96,93.14,78.92,25.98,47.79,28.92,97.06,82.84
nl Twente,10,31.86,40.69,31.37,30.15,96.08,97.79,25.74,30.39,34.31,38.24,33.82,37.75,37.75,37.75,70.59,79.41,24.26,23.04,24.75,19.61,36.52,39.46,73.28,35.54,32.84,35.78,99.51,99.75,97.06,96.32,88.73,99.02,96.57,17.65,64.22,69.36,75.0,91.42,42.16,88.73,90.44,30.88,30.39,45.1,42.16,61.27,50.25,40.2,32.84,36.76,57.11,75.0,27.94,34.31,35.78,13.97,10.78,14.95,40.2,26.96,77.7,86.52,29.66,2.7,62.75,30.39,32.35,89.46,41.67,50.98,52.21,35.29,70.83,45.59,88.24,44.85,63.73,86.27,80.88,66.18,49.75,56.62,57.35,29.17,76.72,51.23,53.43,34.8,26.96,48.04,99.51,86.03,29.17,10.29,24.02,15.2,27.94,41.67,95.1,33.82,54.17,55.88,65.2,25.0
