Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Dender,26.0,30,32.69,26.2,14.18,15.62,36.06,23.56,15.38,29.33,29.81,39.9,21.63,29.81,36.54,42.79,45.19,72.12,15.14,38.46,48.08,50.72,50.0,11.54,51.44,74.52,64.66,76.92,51.44,87.74,80.05,90.38,8.65,99.04,97.12,99.04,53.37,49.52,84.13,55.29,48.08,44.23,58.65,49.52,28.85,35.1,68.75,57.21,39.42,14.42,18.51,30.29,62.5,22.12,22.84,79.81,12.74,79.09,5.77,2.88,16.59,82.93,91.35,13.46,13.46,87.98,88.94,38.22,97.6,99.04,24.28,40.62,90.87,71.39,74.04,14.9,12.98,66.35,82.93,37.98,9.62,91.35,16.83,43.51,14.9,51.92,74.28,18.99,11.54,43.75,59.62,18.27,9.62,17.79,22.12,16.35,60.1,63.22,48.56,49.04,24.52
Dep Táchira,27.6,6,0.48,0.96,0.48,0.48,4.09,3.12,0.48,0.48,18.27,14.42,36.06,37.02,13.94,12.98,5.77,16.83,0.48,4.81,1.44,1.44,14.42,1.44,12.02,83.17,78.12,100.0,20.67,0.48,71.63,92.79,3.12,14.66,90.87,82.69,99.52,12.98,82.21,72.12,41.83,0.48,0.48,12.98,76.92,93.75,23.08,4.57,2.16,24.28,53.37,18.27,67.31,2.4,85.82,54.33,46.39,0.96,5.77,28.61,83.17,25.48,65.38,14.66,8.89,97.12,94.95,1.44,71.88,4.57,99.76,40.62,100.0,87.74,87.98,17.31,87.74,99.76,98.8,96.63,5.29,75.0,34.13,10.1,0.48,0.48,76.2,99.52,7.69,3.61,12.5,25.96,35.58,25.48,11.06,10.58,97.6,98.56,24.52,50.96,77.88
Deportivo Riestra,29.3,27,22.12,15.62,5.29,25.96,58.89,62.74,3.85,22.12,0.48,0.48,0.48,0.48,0.48,0.48,1.92,74.52,4.57,3.37,20.67,2.88,3.37,0.48,2.88,87.98,87.02,84.13,71.15,69.23,75.96,82.45,19.71,89.9,81.49,97.12,93.03,0.48,53.12,2.4,0.48,6.73,24.04,0.48,16.35,16.35,0.48,0.48,0.96,18.27,40.38,0.48,33.17,14.9,22.84,26.44,26.2,87.02,82.69,39.66,83.17,16.35,88.94,2.4,82.45,63.46,85.1,92.79,60.82,75.24,24.28,40.62,51.2,99.52,100.0,48.56,1.44,95.67,100.0,97.12,80.05,94.71,27.4,1.92,4.33,12.98,86.78,18.99,0.48,46.88,6.25,0.48,0.48,0.48,0.48,50.96,30.05,96.15,95.19,52.88,69.71
Derby County,27.5,46,19.47,18.75,7.69,13.46,18.03,11.78,5.77,25.0,7.69,9.13,5.77,4.81,10.58,11.54,24.52,76.92,5.29,4.33,12.98,68.51,8.17,17.31,8.65,83.65,81.97,65.38,82.21,68.51,43.75,27.4,81.73,88.46,80.77,87.5,53.37,9.62,38.46,35.58,6.25,19.71,47.6,9.62,12.02,15.38,7.21,3.85,17.31,49.76,61.54,7.69,70.91,97.84,85.82,49.52,7.45,38.94,22.84,80.53,64.18,35.58,95.67,6.73,58.65,24.28,15.87,51.68,19.95,10.1,83.17,40.62,38.94,76.68,94.23,44.23,52.64,25.72,46.88,86.54,32.45,95.19,53.37,10.58,7.69,31.73,66.35,73.56,12.98,32.21,56.25,4.81,11.3,9.62,7.69,83.65,39.42,51.44,25.0,12.5,86.78
Estoril,25.2,34,71.88,52.64,4.81,20.67,88.46,90.62,8.17,65.14,50.96,48.08,65.38,65.87,42.79,40.38,14.42,18.75,9.13,23.56,20.19,6.49,23.56,15.38,22.6,22.6,22.12,12.02,47.84,70.19,54.33,36.3,74.28,17.55,79.33,71.63,14.18,50.0,24.52,67.31,52.4,20.19,12.5,50.0,87.74,57.21,41.83,19.71,19.23,25.72,36.06,50.96,33.17,76.44,85.82,4.81,87.26,85.1,82.69,8.89,83.17,71.63,41.83,39.9,22.36,59.62,47.12,29.81,91.59,94.47,67.31,40.62,84.86,64.9,84.62,33.17,38.22,32.93,43.51,31.25,92.07,51.92,30.77,19.23,11.54,12.5,34.13,55.77,46.39,84.13,19.71,51.92,58.17,58.65,23.56,69.23,2.4,67.31,14.42,18.27,34.13
Estrela,26.9,34,4.09,6.25,4.09,3.85,28.85,47.36,2.88,6.73,11.06,8.65,6.73,5.77,18.27,14.42,37.02,57.45,3.85,13.46,11.06,26.92,4.81,7.45,5.05,73.56,67.31,83.41,75.72,14.9,86.78,74.52,40.87,73.32,64.42,86.54,3.37,10.58,48.08,46.15,12.5,5.77,3.85,10.58,78.61,74.04,8.17,5.29,6.01,3.37,61.54,11.06,5.53,59.38,30.29,5.77,98.08,18.27,48.8,15.38,25.0,25.0,56.73,34.13,31.25,56.73,49.76,29.81,85.1,75.24,90.62,40.62,65.87,70.19,79.09,45.43,50.96,61.78,51.44,10.58,52.16,61.54,11.54,4.81,2.4,3.12,79.57,85.82,19.23,10.82,28.37,19.71,15.87,31.25,20.67,62.02,47.36,42.07,28.12,36.06,9.13
Estudiantes–LP,27.9,33,60.34,50.24,73.56,75.24,47.84,62.74,74.52,63.22,72.6,78.37,71.15,73.56,77.4,80.77,83.65,86.54,76.92,91.83,71.63,87.5,96.15,48.08,95.67,93.27,89.9,36.54,99.04,78.37,79.33,87.02,13.22,61.3,78.61,23.56,84.62,81.73,9.62,20.19,95.67,77.88,66.35,81.73,80.77,94.23,66.35,78.37,50.0,8.17,28.85,73.08,26.2,89.18,56.25,45.67,41.59,71.39,31.97,54.81,11.3,96.15,84.62,16.83,47.84,29.81,28.37,9.62,45.67,61.54,24.28,40.62,41.59,10.82,8.65,10.58,87.74,28.61,53.85,81.97,24.52,86.06,12.5,92.31,73.56,66.35,89.18,18.99,89.9,71.15,49.04,49.28,38.46,48.08,66.83,35.1,96.63,36.06,38.94,44.23,81.73
FC Cincinnati,26.5,34,88.22,73.56,79.81,89.9,47.84,47.36,80.29,89.42,84.62,85.1,82.21,84.13,89.42,89.42,34.62,8.17,79.81,68.27,86.06,3.37,79.33,89.42,79.33,43.03,60.58,34.38,56.73,59.62,44.47,27.88,79.81,62.98,61.54,5.77,18.99,86.06,38.94,73.08,81.73,85.58,85.34,86.06,97.12,90.87,84.62,89.9,91.59,53.12,23.08,84.62,36.06,41.35,14.9,19.71,61.54,2.16,31.97,22.36,25.0,94.71,34.62,92.79,38.22,48.56,47.12,29.81,78.12,75.24,67.31,40.62,52.64,9.62,5.77,31.25,67.55,18.75,23.08,55.29,34.86,18.75,38.94,81.73,81.49,84.62,53.37,55.77,79.33,90.62,97.12,81.73,70.67,86.06,74.52,93.27,25.96,31.73,37.02,46.63,63.94
FC Dallas,27.1,34,77.88,55.53,46.63,67.07,78.61,77.4,49.28,80.05,77.88,73.56,92.31,92.31,61.54,59.13,14.9,6.25,43.03,44.71,58.65,23.56,38.94,16.59,38.94,10.58,22.12,21.63,7.69,29.33,9.86,12.98,82.45,28.85,29.33,27.4,14.18,70.19,86.54,97.12,61.06,26.44,39.42,70.19,4.33,4.81,72.36,29.33,49.28,86.06,61.54,77.88,55.29,89.18,56.25,35.58,57.69,29.81,71.15,8.89,25.0,37.02,6.25,96.63,15.62,95.19,96.63,29.81,91.59,75.24,97.36,40.62,83.65,26.68,13.94,63.94,56.01,50.96,29.33,4.81,76.44,5.29,81.49,32.69,52.88,44.23,15.87,95.67,46.39,94.71,53.61,86.06,93.27,75.72,50.0,84.13,25.0,45.43,55.77,82.21,5.53
FC Juárez,26.1,34,42.55,18.03,38.7,41.59,28.85,31.49,31.25,42.55,40.38,33.17,25.48,22.12,47.12,48.08,81.73,73.32,41.59,30.29,6.25,37.02,35.82,51.92,34.13,21.15,38.94,72.12,14.9,2.88,29.33,32.21,63.94,21.88,96.63,44.95,11.78,31.25,60.1,56.73,38.46,17.79,11.54,31.25,67.31,43.27,38.46,71.63,50.96,25.0,25.72,39.42,28.37,59.38,56.25,66.11,35.1,88.94,48.8,15.38,51.44,44.23,24.52,84.62,14.18,74.76,61.06,42.55,85.1,94.47,24.28,40.62,73.8,21.15,44.95,56.97,36.06,87.98,37.02,26.2,57.21,16.59,23.08,39.42,32.45,14.42,32.21,18.99,30.29,80.77,69.23,52.4,51.44,49.04,74.04,75.72,7.69,16.11,20.19,14.9,31.73
Famalicão,24.3,34,58.89,44.71,24.52,37.26,78.61,77.4,34.62,60.58,49.04,47.6,43.75,41.59,48.08,47.6,62.5,55.29,23.8,45.43,34.13,57.45,53.85,25.48,52.16,41.35,46.39,50.96,29.09,57.45,46.39,45.19,50.48,10.58,49.76,50.48,14.18,48.08,63.94,77.4,30.77,38.46,28.85,48.08,78.61,49.76,53.37,25.24,38.22,56.25,41.11,48.56,48.56,76.44,85.82,14.9,97.6,85.1,82.69,39.66,51.44,53.37,59.86,59.62,67.07,43.03,49.76,83.89,60.82,61.54,67.31,40.62,59.38,24.76,21.63,33.65,52.64,32.93,48.08,46.15,40.87,50.72,48.32,48.08,36.3,30.29,44.47,55.77,58.17,75.48,81.25,47.6,48.08,51.44,57.21,57.69,3.85,91.11,66.83,51.92,43.75
Farense,27.3,34,6.97,8.65,27.4,22.84,28.85,31.49,19.71,7.93,3.85,3.85,1.44,0.96,8.65,7.69,69.71,94.23,20.19,9.13,9.62,49.04,5.53,7.45,5.77,58.41,56.49,66.35,68.99,17.79,57.21,67.31,28.37,75.24,82.69,88.46,32.45,5.29,68.27,41.83,1.92,9.62,12.02,5.29,44.95,37.02,4.33,3.12,6.01,35.58,82.69,3.85,16.35,41.35,30.29,6.25,84.62,23.8,48.8,8.89,25.0,15.38,76.92,14.66,42.31,52.4,55.53,29.81,91.59,89.18,67.31,89.42,60.1,72.84,83.17,43.27,57.69,87.26,87.26,78.37,34.86,82.21,52.88,5.29,15.87,11.06,55.77,85.82,7.69,14.42,33.65,8.17,6.25,19.71,29.81,34.62,28.61,58.41,52.16,34.62,60.58
Feyenoord,24.5,34,96.63,95.67,96.15,97.6,88.46,77.4,95.19,96.63,87.98,88.46,74.52,74.52,98.56,98.56,63.46,25.96,97.6,96.63,87.5,30.05,92.79,99.04,92.79,15.38,23.32,2.88,54.33,87.74,11.54,3.85,99.52,8.65,23.8,17.07,1.92,90.38,50.0,61.54,85.58,93.27,97.6,90.38,94.71,76.68,85.1,97.6,99.04,71.88,27.64,87.98,96.15,76.44,56.25,99.04,64.9,88.94,48.8,71.88,83.17,57.21,31.73,75.96,69.71,18.75,12.74,60.82,28.61,26.44,67.31,40.62,31.49,39.42,20.91,99.04,66.11,6.01,2.88,22.36,100.0,28.37,51.68,95.67,98.08,97.6,18.27,55.77,90.87,86.54,61.06,88.94,74.52,92.31,79.09,94.95,8.17,58.41,35.82,81.73,59.62
Flamengo,27.3,48,77.88,81.73,89.9,87.5,92.31,92.79,92.31,83.89,83.17,80.77,90.38,89.42,71.63,71.15,70.19,21.15,88.94,96.15,93.75,53.12,93.75,93.75,93.75,48.08,64.66,32.69,41.35,96.63,17.55,38.94,34.86,26.44,17.31,6.25,80.77,78.37,25.48,22.6,84.13,94.23,93.27,78.37,94.23,95.67,79.33,95.19,82.93,81.25,37.5,82.69,73.56,52.16,42.55,69.71,80.53,66.35,91.83,67.79,64.18,56.73,40.38,82.21,82.45,16.83,18.51,67.55,32.69,17.55,83.17,82.45,21.15,34.13,20.91,72.12,70.19,17.31,16.11,82.93,23.32,30.29,64.18,95.19,92.31,92.79,39.66,85.82,85.58,52.88,94.71,86.54,82.69,76.44,91.83,43.27,70.19,68.99,56.73,71.15,93.27
Fluminense,30.4,48,17.55,12.5,35.34,45.43,18.03,37.02,38.46,22.12,91.35,87.98,96.63,96.63,69.23,65.38,11.54,1.44,40.38,80.77,15.14,41.35,53.37,64.42,53.37,51.44,47.6,24.76,68.99,82.69,43.03,53.85,35.82,10.58,18.27,26.92,30.53,88.46,61.06,74.04,90.38,74.04,17.79,88.46,99.04,97.84,83.65,64.9,57.21,55.05,2.88,91.35,4.33,52.16,42.55,62.02,89.42,92.07,31.97,54.81,83.17,38.46,10.82,72.84,80.53,57.21,75.24,73.56,45.67,51.44,51.68,40.62,57.93,3.12,4.33,4.81,53.85,39.42,50.0,33.41,48.32,15.87,18.27,56.25,34.62,21.15,42.55,40.38,85.1,46.88,16.35,95.67,99.04,92.79,56.73,28.61,45.67,97.36,89.9,10.1,35.1
Fortaleza,29.8,38,66.83,44.71,41.83,41.59,41.59,53.37,46.15,74.76,25.72,15.87,26.92,23.08,22.6,17.79,54.33,48.56,39.18,37.5,7.69,14.42,22.12,41.83,20.67,55.77,52.88,61.3,74.76,7.69,39.9,70.67,14.9,91.83,47.6,52.88,18.99,13.46,34.62,9.62,45.19,12.5,16.83,13.46,47.6,64.9,27.4,39.42,63.46,89.42,58.41,25.0,23.32,6.01,18.51,24.52,68.51,57.69,43.75,47.84,83.17,36.06,34.13,57.69,79.33,87.02,97.12,76.2,52.64,68.99,24.28,40.62,59.38,65.87,54.81,8.65,46.63,48.08,89.42,87.5,6.73,39.9,83.65,22.12,50.48,16.35,46.15,18.99,9.62,89.18,25.0,41.83,54.33,37.02,46.15,14.42,91.35,96.15,99.52,66.35,69.71
Fortuna Sittard,26.4,34,37.98,52.64,14.9,9.86,66.11,77.4,16.83,42.55,23.08,21.15,23.56,20.67,24.04,22.6,26.92,69.23,13.46,15.87,25.48,81.25,11.54,42.31,11.54,36.54,37.74,67.31,16.59,65.62,73.32,71.15,33.65,44.71,82.69,86.06,46.39,23.56,60.58,51.92,19.23,23.08,45.19,23.56,48.08,55.29,24.04,34.38,38.94,25.72,65.87,22.6,64.9,59.38,30.29,60.58,31.49,85.1,90.14,54.81,83.17,32.69,58.41,24.04,21.15,79.81,71.88,60.82,45.67,45.43,67.31,40.62,79.09,81.73,91.35,29.33,56.01,58.41,79.33,99.52,30.53,66.35,37.74,15.38,19.23,40.38,54.09,55.77,16.83,25.24,16.83,25.48,41.35,25.96,12.02,46.15,64.9,45.43,31.97,21.63,99.04
Frosinone,23.8,38,17.55,42.31,60.34,31.73,41.59,53.37,57.69,18.99,39.42,29.33,31.25,23.56,50.96,48.56,49.28,32.21,53.85,56.25,45.19,67.31,28.37,57.69,28.12,6.97,11.06,7.93,18.75,46.39,14.42,5.77,96.15,1.92,1.92,63.94,41.35,25.96,47.6,33.17,31.25,32.21,52.64,25.96,29.81,24.52,22.12,64.42,75.48,42.31,82.69,38.94,48.56,25.0,56.25,13.94,99.04,91.11,61.78,22.36,83.17,5.05,50.0,42.07,46.39,47.36,45.67,29.81,78.12,68.99,87.74,40.62,56.25,39.42,72.12,60.58,34.62,75.48,78.61,46.15,18.99,54.81,59.62,35.1,52.4,57.21,10.58,80.29,30.29,13.22,36.54,62.5,62.02,68.75,52.88,89.9,27.88,58.41,37.5,13.94,31.73
Genk,24.0,30,91.35,98.08,95.19,93.75,97.84,97.84,97.12,90.87,97.12,97.12,86.54,87.98,99.04,99.04,99.52,97.6,98.08,94.23,98.08,86.78,97.6,87.98,97.6,71.15,68.27,65.87,60.34,81.25,28.37,28.37,68.51,41.83,70.67,37.98,34.38,98.56,86.06,91.35,99.52,85.1,94.71,98.56,87.74,82.93,100.0,100.0,86.3,32.45,4.33,97.12,95.19,52.16,56.25,93.27,38.22,44.47,92.79,67.79,83.17,95.67,25.0,83.17,72.12,17.31,14.18,86.54,32.69,33.89,24.28,89.42,28.37,72.12,37.02,91.83,21.63,10.1,22.6,29.09,11.54,18.27,10.1,97.6,97.6,95.19,49.28,55.77,95.67,27.64,67.31,96.63,75.0,97.12,99.52,55.77,50.48,63.22,44.71,94.71,39.9
Gent,25.2,30,66.11,70.91,50.96,60.58,53.61,53.37,51.44,64.42,69.71,73.08,52.16,63.94,79.81,81.25,93.27,91.35,56.73,64.42,69.71,28.12,88.94,93.27,88.46,82.21,78.12,37.02,81.25,98.08,58.41,63.94,32.69,83.41,50.96,62.02,8.41,76.44,91.35,64.42,77.4,76.92,75.48,76.44,57.21,51.2,94.71,98.08,86.3,43.51,64.18,69.23,67.31,52.16,22.84,68.75,8.65,92.07,54.81,92.79,51.44,87.98,63.94,46.39,72.12,90.87,97.84,90.87,7.69,13.46,24.28,40.62,89.9,36.06,23.08,66.83,99.52,62.74,80.29,75.24,17.07,59.13,50.48,90.87,51.92,74.04,68.75,18.99,68.27,46.88,69.71,48.56,13.94,55.05,81.25,42.31,39.9,99.28,98.56,70.67,61.54
Gil Vicente FC,25.5,34,23.8,17.07,3.37,4.81,66.11,47.36,8.17,25.0,66.83,64.42,49.04,46.63,80.29,77.4,76.92,59.62,10.1,18.75,26.44,8.17,28.85,30.77,30.29,28.85,35.82,35.58,47.84,12.02,84.62,45.19,83.65,37.74,67.07,64.9,18.99,62.5,84.62,98.08,53.37,13.94,19.47,62.5,51.92,34.13,62.98,20.67,35.34,48.56,44.95,66.83,59.13,30.29,30.29,62.98,96.39,65.14,31.97,15.38,51.44,20.19,29.33,67.31,40.14,31.25,17.31,29.81,85.1,89.18,24.28,89.42,46.39,27.88,22.36,76.2,79.57,65.14,59.13,78.37,66.83,32.21,44.71,28.37,8.17,19.23,57.21,55.77,60.58,46.88,34.86,73.08,55.77,83.17,80.29,94.23,12.02,23.32,13.46,56.25,74.76
Gimnasia–LP,27.6,27,6.97,11.06,31.73,39.42,58.89,41.35,25.96,7.93,21.15,31.73,20.67,28.85,16.83,24.04,74.04,95.67,25.96,66.83,63.46,97.6,78.61,44.23,78.37,99.52,100.0,97.6,94.95,94.23,96.63,96.63,9.13,91.35,97.6,60.34,87.26,43.75,22.12,15.38,49.52,70.19,41.35,43.75,74.04,71.15,21.15,35.58,26.2,1.44,37.02,20.67,36.06,6.01,42.55,21.63,10.1,41.35,39.18,80.53,36.78,100.0,81.73,13.94,92.31,12.26,28.37,81.73,19.95,17.55,24.28,96.15,3.61,71.39,57.69,24.28,93.75,81.25,83.89,98.08,71.15,85.58,3.85,74.04,21.88,50.72,100.0,73.56,53.37,12.02,40.87,9.62,8.65,6.73,34.62,98.08,54.81,27.4,88.46,68.75,97.12
Go Ahead Eag,25.2,34,88.22,87.98,79.33,68.99,28.85,19.23,81.25,91.35,71.15,71.63,71.63,72.6,74.04,73.56,61.06,64.42,78.85,67.79,93.27,32.45,57.21,50.48,58.65,3.85,3.37,12.02,5.29,18.99,3.85,2.88,94.47,33.65,0.48,91.83,23.56,71.63,100.0,97.6,44.71,69.23,88.46,71.63,7.45,10.58,70.19,51.68,68.51,97.12,74.04,71.15,97.6,76.44,56.25,98.08,16.83,69.71,31.97,54.81,51.44,28.85,35.1,62.5,18.51,83.17,77.16,51.68,45.67,61.54,24.28,40.62,57.93,17.79,45.91,93.75,71.88,80.29,97.12,51.92,57.21,35.58,93.99,57.21,84.13,88.94,3.37,18.99,65.38,68.51,37.5,68.27,70.19,71.88,47.12,34.13,48.56,5.53,42.79,11.54,24.04
Godoy Cruz,24.9,27,46.88,44.71,31.25,29.33,36.06,41.35,21.63,39.9,15.87,17.31,14.42,13.46,17.79,16.83,70.67,87.5,16.11,30.77,12.5,37.98,37.02,18.75,37.5,90.87,93.75,64.42,95.67,29.33,81.25,83.17,21.15,60.58,85.1,38.46,53.37,16.83,15.87,24.52,36.06,20.67,20.43,16.83,55.29,45.19,16.35,21.63,37.02,0.48,12.26,15.87,53.85,83.41,85.82,33.17,14.9,83.65,22.84,80.53,16.59,49.52,61.06,31.73,77.64,32.21,39.18,51.68,19.95,4.57,93.75,40.62,35.82,98.08,90.38,82.93,69.23,56.25,35.82,72.84,71.15,64.42,1.92,30.77,25.48,18.75,92.55,91.11,50.96,52.88,31.49,15.62,11.3,16.35,41.59,80.29,33.17,85.34,74.52,87.02,80.29
Groningen,24.4,34,46.88,35.34,16.35,55.05,78.61,77.4,18.75,44.95,46.63,52.88,42.79,47.6,51.92,56.25,34.62,55.77,22.84,54.33,34.13,11.3,39.9,12.5,40.38,69.95,77.4,56.01,71.15,65.62,90.14,48.56,85.58,37.74,47.12,73.08,11.78,57.21,66.35,48.56,63.94,42.79,29.33,57.21,53.85,40.87,45.67,38.94,23.08,23.56,29.81,46.63,83.65,17.79,30.29,91.83,18.75,95.91,71.15,22.36,25.0,64.42,75.24,12.02,22.36,52.4,41.35,29.81,78.12,75.24,67.31,40.62,76.68,96.15,97.12,90.87,16.11,35.1,41.83,89.42,85.58,85.1,23.56,34.62,21.88,23.56,87.5,55.77,30.29,65.14,23.56,35.82,22.84,44.95,20.19,98.56,27.4,45.43,16.35,40.38,91.83
Grêmio,28.5,46,44.47,47.6,41.11,58.65,47.84,31.49,48.56,41.59,43.75,35.1,61.06,58.65,35.1,31.25,9.13,3.85,46.39,29.33,51.92,8.65,45.67,64.9,43.75,53.85,41.83,52.64,61.3,37.98,37.74,37.74,58.65,68.27,40.14,37.5,93.03,35.58,39.42,16.83,43.27,64.42,65.38,35.58,98.56,99.52,39.42,71.15,79.81,20.67,1.92,43.27,40.14,13.94,68.51,77.88,76.92,97.36,39.18,8.89,36.78,37.98,37.98,64.66,53.61,70.67,78.61,42.55,91.59,92.79,83.17,40.62,48.8,54.57,65.14,21.15,27.64,72.84,79.81,54.09,12.74,36.06,5.77,47.6,47.6,62.02,37.02,73.56,24.52,43.75,53.61,55.77,60.1,44.95,39.18,26.68,93.51,63.22,76.92,37.98,38.94
Guadalajara,25.5,34,50.24,54.09,50.0,47.84,47.84,47.36,55.05,53.61,64.42,63.94,63.46,62.5,66.83,66.83,84.13,78.85,62.98,78.37,42.31,62.26,61.06,78.12,61.06,99.04,99.04,94.71,99.52,33.89,95.67,76.92,65.62,30.77,44.23,13.94,66.59,61.54,26.92,46.63,68.75,60.58,42.31,61.54,71.15,70.67,69.71,79.81,52.64,38.22,16.35,64.42,51.2,17.79,7.45,44.95,24.52,4.09,48.8,54.81,51.44,58.89,7.69,88.22,75.96,34.62,40.14,78.85,45.67,26.44,90.62,40.62,18.75,49.76,37.5,63.94,75.96,76.68,21.39,72.84,68.51,7.45,30.29,64.42,53.37,45.19,98.08,85.82,66.35,43.75,25.96,66.83,64.42,63.94,72.6,99.04,63.22,42.07,67.31,65.38,84.13
Heerenveen,24.2,34,53.37,61.06,64.42,56.01,78.61,77.4,65.38,55.77,78.85,79.33,84.13,85.1,75.0,75.96,38.46,23.08,64.42,73.56,80.05,52.16,77.88,69.71,77.4,77.64,75.48,73.56,77.4,51.44,90.14,88.46,15.87,55.53,67.07,59.13,9.38,85.58,87.98,91.83,72.84,80.77,75.96,85.58,83.41,65.87,77.88,61.78,71.63,19.71,33.89,78.37,97.6,76.44,85.82,57.45,16.35,73.32,90.14,54.81,25.0,89.42,37.5,36.78,14.18,85.1,80.05,20.43,45.67,61.54,24.28,40.62,93.27,41.35,63.46,96.15,49.04,31.01,12.98,40.62,90.87,51.44,24.52,78.85,62.98,75.0,84.86,18.99,75.96,38.46,9.86,71.15,72.6,63.46,49.28,37.5,10.58,70.91,41.35,20.19,52.88
Heracles Almelo,24.4,34,57.21,55.53,22.36,33.89,78.61,62.74,25.24,51.44,27.88,25.96,19.23,17.79,38.22,35.58,68.75,80.77,27.4,39.9,19.47,37.02,20.19,60.82,20.19,72.12,67.31,88.46,56.01,26.68,42.31,51.2,38.46,95.67,60.58,96.15,84.62,34.13,90.38,69.71,15.38,36.06,47.12,34.13,74.52,64.9,31.73,31.01,75.0,60.34,50.48,27.4,83.65,76.44,56.25,36.78,23.56,73.32,71.15,22.36,4.09,55.29,69.71,55.05,7.45,93.75,91.35,20.43,78.12,89.18,24.28,40.62,88.94,97.6,96.15,77.88,6.01,76.68,62.98,4.81,26.92,60.1,56.01,25.96,28.85,44.71,54.09,18.99,22.12,56.01,89.42,37.5,34.62,51.92,45.19,30.77,35.58,20.19,43.75,61.3,3.37
Houston Dynamo,27.8,34,64.42,61.06,74.52,79.57,28.85,19.23,75.24,63.22,98.08,98.08,98.56,98.56,88.46,87.5,88.46,46.15,80.77,89.42,86.78,25.48,85.1,75.72,86.54,14.9,34.13,28.12,10.58,62.5,38.94,26.68,77.88,3.85,6.97,6.73,18.99,96.63,75.48,95.19,93.27,90.87,87.98,96.63,28.85,31.97,94.23,85.1,76.92,99.04,89.18,98.08,51.2,76.44,56.25,37.5,65.87,4.09,17.07,39.66,51.44,54.33,7.21,93.27,67.07,50.72,64.18,42.55,60.82,61.54,67.31,40.62,52.64,4.81,1.92,30.53,56.01,32.93,31.01,18.99,64.18,6.25,98.08,83.65,74.04,85.58,32.21,55.77,97.12,65.14,42.79,97.6,98.08,90.87,98.08,90.87,51.92,87.5,79.81,65.87,23.32
Huachipato,25.4,6,27.4,13.46,57.93,78.61,4.09,3.12,47.36,29.33,27.4,43.75,28.85,40.38,25.96,34.62,75.0,93.03,51.92,62.02,70.67,95.19,76.44,22.12,76.44,79.09,54.57,96.88,10.58,85.82,86.06,100.0,0.96,58.89,32.45,75.48,53.37,44.23,77.4,58.65,37.02,44.71,56.73,44.23,76.92,69.71,12.98,16.35,10.82,69.71,79.57,27.88,1.68,22.12,2.64,47.36,1.44,61.06,5.77,28.61,83.17,93.99,82.69,17.55,26.92,40.62,26.2,73.56,71.88,83.17,24.28,40.62,76.68,56.97,65.14,39.42,33.65,78.85,86.54,0.48,82.93,84.13,76.44,68.75,44.95,57.69,74.28,18.99,52.16,68.51,49.52,12.98,6.73,9.13,42.31,0.96,37.26,58.41,7.21,41.11,0.48
Hull City,25.2,46,14.9,39.9,30.53,24.52,47.84,41.35,35.1,20.43,61.54,62.5,69.23,69.23,62.02,62.98,4.81,11.54,31.97,28.37,56.01,69.71,24.76,75.72,24.52,19.23,34.86,31.97,27.88,29.33,11.06,17.31,71.88,35.58,4.81,89.9,16.11,62.98,96.63,96.15,33.65,58.89,49.76,62.98,46.88,54.33,63.46,42.31,70.19,61.06,32.69,60.58,86.06,69.71,42.55,55.53,24.52,20.91,61.78,47.84,36.78,28.37,68.75,19.71,64.42,30.53,32.21,9.62,52.64,45.43,51.68,82.45,31.49,9.13,18.27,98.56,59.62,41.35,74.04,56.49,85.58,73.08,47.6,31.73,32.45,58.17,20.67,73.56,55.53,9.38,23.08,55.29,68.03,57.21,15.38,62.98,67.79,45.43,51.44,10.58,44.23
