Player,Nationality,Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Carries,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Conceded,Penalty Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Passing Distance,Carrying Distance,Progressive Pass Distance %,Progressive Carry Distance %
Caleb Kporha,eng ENG,DF,18-117,13.0,27.31,29.61,7.06,15.46,11.43,11.51,46.9,46.15,5.18,20.07,9.37,5.12,99.27,99.83,99.03,13.6,13.88,46.72,54.45,3.9,26.33,20.79,7.42,21.19,49.89,78.12,14.18,76.92,72.49,1.9,36.43,89.59,68.25,39.48,94.79,97.77,19.48,6.35,10.62,10.24,99.29,98.85,99.71,9.25,17.6,99.66,99.16,92.09,8.76,6.11,17.98,92.24,66.85,77.04,94.9,0.5,1.75,9.23,5.41,71.43,81.07,75.69,11.15,85.74,5.36,71.45,84.03,54.77,94.63,6.64,73.79,56.34,45.01,51.96,7.34,96.82,87.86,18.1,92.01,37.31,78.59
Caleb Okoli,it ITA,DF,23-049,1125.0,61.43,29.61,20.94,40.9,42.01,42.61,46.9,46.15,11.83,20.07,9.37,33.39,22.58,24.36,21.86,29.14,13.88,64.83,60.34,33.2,58.9,63.79,36.59,21.19,61.36,63.01,75.22,59.84,56.61,70.7,68.38,55.63,53.46,63.12,16.03,26.63,19.48,6.35,10.62,10.24,54.23,51.98,42.0,77.4,47.43,53.21,40.43,63.49,66.31,77.8,91.36,90.14,7.66,31.67,72.34,79.12,79.71,54.58,13.46,60.06,93.83,86.66,47.63,10.4,26.49,60.06,30.32,54.77,51.86,33.96,73.79,56.34,45.01,51.96,68.77,61.07,63.85,62.51,38.22,68.51,42.06
Caleb Wiley,us USA,DF,19-240,266.0,27.31,91.5,21.73,15.46,11.43,11.51,46.9,46.15,31.99,72.58,45.03,14.84,66.24,88.61,68.47,65.81,81.73,43.27,41.43,30.03,84.74,87.63,69.1,82.75,33.88,80.16,48.91,58.09,58.86,36.48,31.85,35.99,39.26,26.55,38.68,34.47,19.48,19.55,10.62,35.61,11.31,7.01,9.28,29.32,17.6,8.39,11.55,75.64,72.11,40.98,62.15,46.84,66.85,68.34,31.34,33.8,33.75,34.24,43.82,34.56,48.18,62.35,28.9,35.39,40.74,34.58,27.99,54.77,78.67,32.17,73.79,56.34,45.01,51.96,7.34,50.53,21.98,33.6,34.57,71.83,27.29
Callum Hudson-Odoi,eng ENG,FW,23-291,2194.0,75.2,66.72,60.62,73.26,56.71,57.67,46.9,46.15,77.26,79.65,79.34,30.75,76.21,80.41,75.83,65.81,64.86,33.87,29.1,39.86,74.95,64.79,37.6,53.29,33.17,21.4,31.24,47.63,42.58,29.61,26.93,37.96,37.57,35.14,91.45,81.4,91.84,67.78,78.74,52.77,20.72,25.76,26.97,28.52,58.85,31.07,18.51,79.94,34.96,16.52,17.98,17.63,30.89,36.92,42.67,47.48,46.9,38.9,78.16,20.88,17.77,16.91,11.28,75.56,65.66,20.88,64.99,54.77,84.5,47.36,21.44,56.34,91.83,51.96,15.12,13.75,8.61,35.49,78.05,14.42,74.08
Callum McGregor,sct SCO,MF,31-096,900.0,27.31,29.61,24.18,44.74,24.29,24.45,46.9,46.15,30.59,58.69,36.99,81.09,28.08,55.65,34.06,42.95,41.86,78.1,72.05,63.45,73.8,20.79,21.15,49.83,73.2,50.54,87.37,76.97,74.02,80.62,77.5,44.8,32.05,71.73,37.75,61.93,51.62,39.98,59.06,33.32,31.82,30.87,34.73,46.33,52.83,37.58,45.9,39.57,73.75,29.71,50.87,47.0,21.01,54.36,81.75,77.24,84.45,72.12,22.19,66.15,62.36,57.83,78.78,28.95,11.78,66.15,84.03,54.77,69.65,20.28,73.79,56.34,45.01,51.96,16.69,11.92,8.38,66.1,20.86,16.18,51.96
Callum Olusesi,eng ENG,FW,18-006,2.0,27.31,29.61,7.06,15.46,11.43,11.51,46.9,46.15,5.18,20.07,9.37,5.12,10.87,24.36,10.18,13.6,13.88,65.39,95.58,3.9,26.33,20.79,99.93,21.19,96.73,5.26,14.18,89.98,87.0,1.9,89.67,5.84,3.92,93.49,99.98,99.93,19.48,6.35,10.62,10.24,5.05,7.01,9.28,9.25,17.6,8.39,5.04,92.09,8.76,6.11,17.98,99.79,66.85,2.7,94.9,91.53,96.23,89.78,5.41,97.74,5.03,99.25,79.89,91.61,5.36,97.74,84.03,54.77,94.63,6.64,73.79,56.34,45.01,51.96,7.34,5.16,3.6,1.6,98.02,1.58,86.77
Callum Wilson,eng ENG,FW,32-272,370.0,27.31,29.61,59.1,48.54,49.16,49.82,46.9,46.15,56.96,20.07,47.21,12.33,10.87,24.36,37.09,13.6,45.95,3.34,2.03,10.73,26.33,20.79,53.03,72.74,1.79,31.34,14.18,4.09,2.89,7.13,5.05,5.84,3.92,2.1,44.25,44.92,85.41,53.26,30.59,60.35,13.18,22.66,9.28,23.83,57.65,8.39,13.68,67.95,21.98,17.5,17.98,13.15,66.85,18.33,12.7,10.16,11.33,2.23,53.01,1.68,11.12,3.96,9.79,26.76,80.65,1.68,41.13,54.77,66.48,15.6,9.32,56.34,45.01,51.96,26.8,89.67,73.83,12.43,44.2,11.33,27.29
Calvin Bassey,ng NGA,DF,24-237,3074.0,55.2,29.61,24.72,36.82,32.91,33.24,46.9,46.15,17.8,44.77,19.43,74.84,22.79,24.36,27.85,13.6,13.88,76.7,72.47,48.83,26.33,67.94,29.94,44.63,73.01,60.52,68.88,71.81,68.06,79.66,77.02,72.2,66.76,73.37,41.92,31.09,47.88,36.37,41.95,34.54,41.18,45.48,61.27,43.77,17.6,39.92,22.76,79.48,38.14,48.9,71.95,70.8,8.06,57.48,65.74,76.02,74.35,70.13,19.6,68.53,89.29,85.54,66.96,13.46,20.02,68.53,47.36,54.77,75.76,43.61,43.44,56.34,45.01,51.96,54.81,34.29,42.44,67.08,45.53,57.97,71.4
Calvin Stengs,nl NED,FW,25-359,81.0,27.31,29.61,7.06,15.46,11.43,11.51,46.9,46.15,26.16,96.02,9.37,22.38,69.18,24.36,76.32,13.6,13.88,16.94,23.09,47.52,26.33,20.79,59.53,21.19,20.22,65.69,14.18,6.75,6.84,33.49,34.69,45.17,74.12,21.19,6.63,7.57,19.48,76.75,69.54,84.9,60.47,51.36,9.28,93.53,17.6,64.08,91.14,3.5,96.16,45.84,17.98,69.51,66.85,86.86,94.9,91.53,96.23,7.82,36.39,21.99,60.21,43.98,22.65,41.45,35.17,22.04,84.03,54.77,94.63,50.51,73.79,56.34,99.93,51.96,7.34,40.94,16.68,30.59,5.89,40.96,5.63
Cameron Archer,eng ENG,FW,23-034,1441.0,66.13,29.61,65.28,70.01,84.8,83.19,46.9,93.51,29.45,20.07,28.37,11.93,40.39,24.36,26.14,38.22,37.57,6.85,3.62,10.02,64.22,20.79,29.94,44.63,3.72,26.81,14.18,11.16,8.37,8.08,4.74,13.02,9.65,4.86,47.85,32.26,78.96,63.36,63.78,68.14,18.8,23.13,34.73,21.57,42.77,17.52,15.15,70.47,18.56,14.0,37.4,22.36,66.85,12.26,28.87,26.7,28.71,4.11,52.79,2.37,24.35,15.03,5.36,27.84,68.16,2.37,84.03,54.77,64.59,37.84,14.57,56.34,45.01,51.96,30.03,66.3,46.7,18.76,45.53,7.01,42.06
Cameron Burgess,au AUS,DF,28-364,1541.0,27.31,72.97,31.82,36.82,45.77,46.39,46.9,46.15,20.11,55.93,32.87,53.89,29.72,24.36,10.18,29.14,37.57,51.09,48.57,31.61,56.45,43.88,25.94,71.49,49.79,58.39,74.62,41.23,37.4,60.08,57.72,67.98,71.78,31.4,13.86,18.53,19.48,6.35,10.62,10.24,22.44,30.87,50.26,21.22,17.6,34.04,16.54,83.71,49.22,48.9,85.96,93.71,11.94,17.12,88.84,91.53,92.11,42.4,15.57,47.5,95.89,85.93,26.37,10.4,41.81,47.53,84.03,54.77,87.49,15.36,43.44,56.34,45.01,51.96,79.91,47.61,67.99,61.14,27.79,80.86,51.96
Cameron Carter-Vickers,us USA,DF,26-262,606.0,27.31,29.61,15.15,15.46,24.29,24.45,46.9,46.15,21.63,51.98,21.33,81.52,10.87,24.36,10.18,13.6,13.88,88.11,84.92,66.59,26.33,20.79,16.1,58.84,87.2,18.18,42.07,75.5,72.61,95.86,95.14,71.3,56.49,84.34,47.12,31.09,19.48,6.35,10.62,10.24,42.88,47.94,68.34,26.82,46.24,45.4,27.4,77.7,59.86,21.0,45.47,63.93,14.68,60.03,86.6,73.18,86.36,86.34,5.41,81.08,91.58,93.75,83.63,5.92,16.95,81.08,55.89,54.77,70.09,13.95,73.79,56.34,45.01,0.92,84.12,37.87,69.73,75.91,20.15,44.59,75.5
Cameron Devlin,au AUS,FW,26-118,460.0,27.31,29.61,23.83,15.46,28.24,28.45,46.9,46.15,36.77,20.07,32.01,67.82,57.39,66.04,39.98,42.95,13.88,62.7,59.25,44.05,26.33,84.86,62.21,21.19,64.07,30.04,63.17,57.61,55.3,65.9,64.72,65.5,44.84,55.68,15.15,31.09,19.48,36.63,49.82,27.74,95.72,95.97,90.37,98.14,73.04,91.12,91.46,10.46,90.57,73.45,50.87,39.76,66.85,76.7,44.9,46.07,47.69,43.48,22.01,62.09,50.64,46.88,78.9,28.6,20.79,62.09,23.64,54.77,23.34,91.37,73.79,56.34,45.01,51.96,79.59,57.92,70.93,58.05,6.91,16.18,7.04
Can Keles,at AUT,FW,23-024,11.0,27.31,29.61,7.06,15.46,11.43,11.51,46.9,46.15,5.18,20.07,9.37,5.12,10.87,24.36,99.88,13.6,13.88,77.25,85.85,3.9,26.33,20.79,99.68,21.19,83.26,96.3,14.18,92.58,89.68,26.88,69.18,5.84,76.68,87.47,99.41,98.56,19.48,94.95,99.28,10.24,97.93,7.01,9.28,99.38,17.6,99.29,97.8,92.09,8.76,6.11,17.98,5.9,66.85,2.7,2.12,91.53,7.53,86.44,99.44,86.31,5.03,1.76,18.75,99.63,5.36,86.31,84.03,54.77,94.63,6.64,73.79,56.34,45.01,51.96,7.34,5.16,3.6,2.85,70.57,7.01,54.85
Can Uzun,tr TUR,FW,18-287,1007.0,95.66,93.39,96.22,95.11,92.17,92.85,46.9,46.15,96.21,88.79,94.75,88.62,96.35,83.8,77.51,90.0,90.5,81.67,81.84,92.45,97.6,51.16,90.55,21.19,83.28,38.58,31.61,84.99,84.86,74.78,74.96,66.76,68.87,89.67,77.91,92.22,68.87,92.95,90.85,92.98,80.52,71.73,29.65,81.16,97.26,83.55,82.21,22.32,28.92,72.72,17.98,15.77,66.85,84.35,9.75,4.11,6.44,87.67,90.6,83.02,15.26,27.79,84.48,93.78,91.41,83.02,58.96,54.77,18.87,93.45,73.79,56.34,45.01,51.96,53.06,70.2,60.01,83.75,87.36,84.18,77.58
Carel Eiting,nl NED,FW,26-256,30.0,27.31,29.61,7.06,15.46,11.43,11.51,46.9,46.15,96.39,20.07,9.37,92.89,93.87,24.36,96.07,13.6,13.88,31.27,31.18,76.81,26.33,20.79,7.42,21.19,20.81,85.82,99.0,26.53,16.43,29.98,40.9,85.87,80.4,11.58,6.63,7.57,19.48,72.98,93.34,10.24,95.33,92.08,95.44,9.25,99.3,8.39,5.04,92.09,8.76,6.11,17.98,5.9,66.85,87.52,94.9,91.53,96.23,1.09,5.41,20.36,5.03,9.4,41.16,47.74,5.36,20.36,84.03,54.77,94.63,6.64,73.79,56.34,45.01,51.96,7.34,5.16,3.6,54.7,3.56,75.07,48.59
Carl Johansson,se SWE,DF,30-100,568.0,27.31,29.61,15.41,40.9,11.43,11.51,46.9,46.15,29.89,20.07,55.57,14.13,34.53,24.36,10.18,38.22,45.95,61.48,54.26,22.25,26.33,20.79,7.42,60.47,58.42,44.14,56.71,49.76,44.42,72.47,70.84,50.07,40.17,29.52,6.63,7.57,19.48,6.35,10.62,10.24,15.54,17.91,41.37,9.25,17.6,30.51,30.15,59.25,79.16,77.42,93.42,95.66,13.68,20.67,86.16,91.53,90.82,45.06,5.41,57.07,96.01,91.39,26.05,8.59,48.3,57.07,84.03,2.52,74.56,29.96,73.79,3.5,45.01,51.96,93.53,86.16,90.99,66.58,5.56,47.96,16.54
Carl Selfvén,se SWE,FW,18-039,5.0,27.31,29.61,7.06,15.46,11.43,11.51,46.9,46.15,5.18,20.07,9.37,5.12,10.87,24.36,10.18,13.6,13.88,15.47,31.18,3.9,26.33,20.79,99.74,21.19,7.46,97.36,14.18,54.39,43.34,1.9,1.42,5.84,3.92,11.58,6.63,7.57,19.48,6.35,10.62,10.24,5.05,7.01,9.28,9.25,17.6,8.39,5.04,92.09,8.76,6.11,17.98,5.9,66.85,98.65,94.9,91.53,96.23,0.35,5.41,12.1,5.03,86.45,0.76,1.36,5.36,12.15,84.03,54.77,94.63,6.64,73.79,56.34,45.01,51.96,7.34,5.16,3.6,3.67,90.64,1.58,83.6
Carl Starfelt,se SWE,DF,29-076,2270.0,56.47,29.61,16.47,31.49,28.24,28.45,46.9,46.15,18.44,40.87,25.0,44.09,21.93,24.36,10.18,13.6,13.88,79.52,74.18,34.21,54.26,59.34,16.34,21.19,76.19,26.02,54.42,67.13,62.6,87.2,84.46,60.18,43.09,71.07,20.93,17.63,40.14,12.78,21.5,10.24,41.56,34.99,58.95,43.77,35.99,43.82,28.79,74.47,67.49,47.87,84.9,83.86,18.17,23.56,84.96,91.53,90.28,72.52,10.93,70.97,91.53,88.89,71.27,4.31,16.65,71.0,47.36,54.77,72.63,21.59,73.79,56.34,45.01,51.96,77.3,70.06,73.96,72.58,18.26,57.97,62.85
Carlens Arcus,ht HAI,DF,28-051,2047.0,27.31,61.15,14.75,15.46,11.43,11.51,46.9,46.15,38.12,49.62,47.99,50.34,61.01,79.96,69.0,55.57,49.53,48.74,47.39,43.22,60.33,51.16,48.91,64.11,40.86,80.74,54.75,52.25,50.37,51.0,52.97,58.24,50.1,30.47,55.63,44.92,43.49,31.6,37.08,38.37,62.7,69.36,75.8,50.18,55.32,77.33,70.0,41.03,65.92,43.32,48.52,72.45,16.9,32.26,72.7,59.32,70.93,33.43,46.89,43.02,64.65,62.53,43.01,35.58,17.68,43.05,58.96,54.77,36.56,42.69,45.68,56.34,45.01,51.96,57.42,40.47,47.09,48.27,30.09,61.03,45.25
Carles Aleñá,es ESP,FW,27-041,1542.0,27.31,79.63,75.24,66.15,76.33,78.11,46.9,46.15,86.75,71.74,85.21,76.7,83.47,76.58,79.61,73.97,68.16,68.92,71.9,82.92,90.59,20.79,83.06,21.19,72.05,64.1,78.17,73.69,74.46,61.25,62.36,61.53,62.81,71.99,63.6,80.82,61.51,70.18,79.85,47.56,73.25,70.95,54.52,76.75,87.78,74.5,88.67,5.96,19.62,90.42,50.87,47.43,66.85,73.04,28.87,14.73,21.62,72.71,65.38,74.47,28.28,38.6,76.53,83.09,74.22,74.47,35.0,54.77,17.82,95.26,18.33,56.34,45.01,51.96,81.61,74.91,79.06,84.75,82.11,81.42,81.45
Carles Pérez,es ESP,FW,26-181,1431.0,73.14,29.61,73.48,67.52,64.57,65.96,46.9,46.15,58.6,41.86,60.38,21.52,61.01,82.53,71.23,55.57,56.53,9.19,9.3,13.88,65.57,20.79,39.5,55.21,9.59,24.58,45.51,11.16,11.05,13.35,12.46,24.14,27.09,12.87,60.68,74.95,70.02,74.74,74.42,77.21,56.77,65.68,44.41,63.97,80.07,72.63,79.28,16.9,27.91,50.07,43.47,40.0,66.85,25.02,31.93,36.66,35.61,8.97,59.12,10.3,24.63,16.43,7.78,59.43,62.73,10.33,58.96,54.77,14.51,32.66,43.44,56.34,45.01,51.96,39.62,61.49,48.37,17.98,72.41,22.34,27.29
Carlo Boukhalfa,ma MAR,MF,25-114,1646.0,64.95,29.61,51.1,46.71,49.16,49.82,46.9,46.15,46.4,47.06,41.47,29.2,37.26,56.8,39.05,47.54,45.95,15.86,14.88,27.99,62.91,43.07,46.22,60.47,17.55,11.28,32.5,23.74,25.12,15.98,16.18,14.0,16.16,7.22,24.33,27.17,48.54,49.62,52.8,57.38,35.77,26.82,28.62,66.34,41.57,26.4,27.4,57.49,41.35,50.44,46.56,39.76,28.92,27.45,46.23,42.05,46.9,10.58,38.14,11.42,34.94,23.89,21.39,36.77,45.57,11.44,67.05,54.77,65.99,43.15,37.76,56.34,45.01,51.96,54.81,75.09,64.34,11.32,23.54,40.96,16.54
Carlos Alcaraz,ar ARG,MF,22-074,774.0,77.69,91.78,99.41,99.88,98.08,98.42,46.9,46.15,98.95,89.64,99.61,99.83,99.68,99.9,97.11,55.57,99.61,98.12,97.11,99.88,64.22,63.79,62.6,53.29,96.18,97.9,35.08,98.58,98.07,93.34,91.7,99.63,98.68,98.9,99.95,99.27,54.17,99.31,67.91,99.76,31.82,26.53,39.06,29.87,69.53,25.17,35.52,42.71,99.58,43.32,54.36,34.94,66.85,99.14,47.44,28.94,41.58,97.99,89.3,98.38,39.0,56.28,97.09,99.36,99.29,98.38,17.72,54.77,0.95,61.32,36.81,56.34,45.01,51.96,99.07,33.08,96.26,94.88,98.13,86.36,98.75
Carlos Augusto,br BRA,DF,25-255,2421.0,69.37,92.44,71.62,74.11,78.38,80.09,46.9,46.15,64.56,85.03,57.73,81.3,80.41,88.91,73.04,85.36,69.38,88.17,87.33,73.02,78.18,47.56,77.34,73.3,87.74,81.06,65.68,91.8,91.03,86.39,86.37,77.21,70.15,87.8,82.66,82.01,71.73,55.59,67.34,44.57,72.22,73.31,71.77,53.35,88.37,75.48,72.52,32.29,57.73,85.38,85.68,88.71,66.85,79.81,25.48,42.41,32.54,88.01,84.57,86.39,86.47,91.41,84.17,81.11,78.71,86.39,30.32,54.77,59.58,52.13,15.5,56.34,45.01,51.96,95.73,76.05,90.64,88.14,85.56,83.33,85.68
Carlos Baleba,cm CMR,MF,20-234,2661.0,63.8,59.75,59.73,57.48,56.71,57.67,46.9,46.15,52.68,50.71,46.32,67.28,57.39,55.65,30.49,33.42,41.86,55.51,46.4,57.18,77.77,47.56,28.46,45.69,54.01,19.0,38.36,56.29,51.49,58.09,51.25,60.4,51.55,54.27,49.46,62.48,44.21,57.46,69.85,50.56,71.46,69.98,53.52,78.83,82.12,80.52,74.22,36.01,78.6,67.57,63.99,42.24,32.87,75.5,56.5,31.77,47.69,46.74,26.09,47.67,58.46,48.81,66.81,33.99,15.88,47.7,36.4,8.98,49.07,68.07,73.79,7.4,45.01,51.96,56.24,30.63,41.83,60.32,57.59,25.44,45.25
Carlos Benavídez,uy URU,MF,26-139,487.0,72.14,80.58,44.48,57.48,37.49,38.0,46.9,46.15,48.01,84.8,39.17,73.36,55.2,24.36,25.7,62.63,64.86,36.38,44.0,67.13,96.4,57.28,50.73,84.5,50.1,20.94,39.51,30.04,31.2,40.25,42.38,77.4,82.22,38.11,30.14,22.81,50.11,40.22,56.49,26.7,83.35,88.91,86.21,74.14,82.59,64.08,59.99,43.65,76.33,35.16,63.99,60.87,11.94,69.98,68.47,91.53,80.43,32.04,25.4,41.16,60.21,53.51,61.63,24.93,15.1,41.16,25.29,54.77,9.67,50.51,31.11,56.34,45.01,51.96,60.12,48.02,52.91,48.09,20.15,40.96,33.15
Carlos Cuesta,co COL,DF,25-341,180.0,27.31,29.61,46.79,15.46,11.43,11.51,46.9,46.15,35.35,82.44,57.73,65.16,10.87,24.36,10.18,13.6,13.88,61.55,56.68,32.34,26.33,20.79,7.42,21.19,57.7,62.49,71.28,67.13,64.12,63.75,66.21,32.67,22.37,57.87,50.5,27.77,19.48,23.94,10.62,43.21,54.23,67.78,78.61,39.35,17.6,59.5,42.72,67.21,57.73,64.5,71.95,59.52,66.85,15.85,81.75,91.53,87.96,52.3,38.89,48.75,70.26,53.93,68.25,25.91,43.91,48.8,84.03,54.77,84.24,23.95,73.79,56.34,45.01,51.96,71.59,35.98,56.6,49.87,27.79,40.96,35.94
Carlos Dominguez,es ESP,DF,23-187,1181.0,27.31,29.61,17.61,33.58,28.24,28.45,46.9,46.15,13.73,20.07,21.33,78.26,10.87,24.36,10.18,13.6,13.88,81.18,78.68,69.63,26.33,79.83,24.95,71.49,79.78,42.79,80.56,60.46,54.34,90.9,89.17,65.32,69.62,77.02,41.92,42.78,19.48,16.4,25.69,22.31,46.35,37.52,63.62,52.33,17.6,65.44,45.9,69.62,57.09,51.42,85.11,89.32,23.97,30.07,84.57,91.53,89.99,77.09,17.07,75.73,85.71,87.74,80.71,7.01,19.27,75.73,64.99,54.77,80.91,35.81,73.79,56.34,45.01,1.81,73.91,42.47,60.57,70.57,35.4,57.97,71.4
Carlos Forbs,pt POR,FW,20-180,239.0,27.31,29.61,38.11,15.46,37.49,38.0,46.9,46.15,44.29,75.17,31.52,15.92,69.84,77.2,76.79,42.95,13.88,23.3,28.61,42.09,26.33,20.79,95.41,21.19,33.17,18.42,14.18,39.06,48.62,23.14,23.21,14.0,21.28,41.37,84.37,50.59,95.91,85.57,91.39,80.15,77.29,78.1,86.75,56.35,72.17,78.05,65.43,52.1,27.91,46.98,17.98,23.68,3.46,44.87,26.79,29.32,28.44,38.44,87.27,26.13,27.33,32.67,13.8,71.45,82.79,26.14,7.91,54.77,76.27,19.63,73.79,56.34,45.01,51.96,22.38,42.05,26.19,7.86,62.78,37.31,76.31
Carlos Guirao,es ESP,MF,21-210,110.0,27.31,29.61,7.06,15.46,11.43,11.51,46.9,46.15,5.18,20.07,9.37,48.35,10.87,24.36,10.18,13.6,13.88,35.85,34.13,18.58,26.33,20.79,94.91,21.19,36.96,47.31,74.62,43.02,39.77,32.78,26.13,48.6,42.46,24.17,32.54,39.83,19.48,32.65,59.83,10.24,88.12,87.44,50.26,97.52,17.6,95.69,92.96,18.43,91.53,30.79,84.63,45.88,66.85,57.27,71.6,26.21,52.61,27.25,31.85,32.2,49.36,41.73,62.14,23.7,27.04,32.2,84.03,54.77,10.25,6.64,73.79,56.34,45.01,51.96,64.43,27.67,46.89,30.73,33.91,18.22,33.15
Carlos Gómez,co COL,FW,21-355,381.0,94.7,29.61,73.19,86.92,79.97,81.69,46.9,46.15,64.19,20.07,64.22,12.19,63.15,81.39,83.92,33.42,45.95,18.44,17.5,26.41,77.77,20.79,28.46,21.19,18.86,26.59,14.18,27.88,25.83,19.21,22.2,22.77,25.43,39.28,64.23,35.61,84.75,88.6,84.72,91.89,50.8,64.55,45.4,66.8,57.65,43.82,62.2,23.84,31.85,61.15,17.98,17.24,66.85,37.15,20.44,31.77,24.72,33.68,88.42,20.97,23.2,13.63,18.56,71.71,75.82,20.97,41.13,54.77,16.39,22.82,15.76,56.34,45.01,51.96,25.89,52.9,35.25,17.88,37.08,22.34,33.15
Carlos Martín,es ESP,FW,22-125,1333.0,68.37,75.66,65.49,77.12,67.29,68.72,46.9,46.15,46.19,58.69,53.22,20.35,41.76,71.07,58.96,62.63,79.22,14.6,17.21,15.55,80.45,52.41,75.06,21.19,20.07,13.29,31.88,16.01,21.65,21.02,20.45,19.32,24.34,17.02,34.26,36.69,56.12,65.3,50.75,78.33,75.38,64.55,69.33,73.15,84.81,53.21,82.92,7.71,26.08,80.7,38.13,39.27,66.85,35.25,35.46,35.87,37.76,19.55,56.41,19.09,32.94,30.24,23.03,51.06,62.03,19.09,47.36,54.77,23.16,74.33,18.0,56.34,45.01,51.96,46.84,47.61,43.89,11.77,12.21,22.34,27.29
Carlos Romero,es ESP,DF,22-295,2554.0,60.27,61.15,47.48,45.69,49.16,49.82,46.9,46.15,51.68,50.71,58.7,33.11,62.24,78.99,75.83,59.1,53.13,28.19,30.48,28.39,54.26,57.28,63.49,51.54,23.16,77.74,49.62,29.5,30.15,34.85,34.52,40.19,49.13,17.76,56.93,53.67,64.16,55.59,58.25,55.26,69.26,73.03,84.17,43.77,62.25,79.78,77.08,27.5,60.6,73.45,73.56,71.86,30.89,49.17,60.67,66.47,67.21,14.07,51.58,30.4,67.05,58.6,21.54,45.81,32.66,30.4,39.38,54.77,55.15,34.74,45.68,7.4,45.01,51.96,26.8,29.0,21.78,32.49,65.01,63.83,62.85
Carlos Soler,es ESP,MF,27-256,1409.0,58.92,63.75,62.51,65.21,58.87,59.99,46.9,46.15,70.08,49.62,63.13,54.06,59.34,24.36,66.61,65.81,56.53,50.7,43.7,51.28,79.61,75.01,36.59,55.21,43.81,62.05,77.23,60.63,54.93,46.92,43.27,42.3,39.84,25.81,40.77,49.2,55.45,41.16,45.47,46.07,23.64,30.87,37.9,31.74,37.36,29.38,41.63,38.33,33.87,50.84,64.67,39.06,16.9,43.78,69.31,49.31,64.1,44.84,37.71,35.45,38.17,41.94,48.18,41.72,46.99,35.47,24.45,54.77,36.99,54.74,73.79,56.34,45.01,51.96,33.17,25.83,23.46,48.47,37.42,30.64,27.29
Carlos Vicente,es ESP,DF,25-115,3092.0,69.37,77.09,47.48,58.17,54.37,49.82,93.97,92.49,68.23,65.54,79.96,21.05,69.18,92.06,94.25,79.59,75.75,20.4,26.68,23.34,60.33,43.88,83.44,75.43,21.79,70.29,67.41,23.42,26.93,22.54,24.79,45.35,55.29,23.62,77.24,59.18,77.69,73.98,65.35,79.31,34.15,40.43,47.69,27.9,63.2,44.92,54.2,33.64,29.3,38.74,37.4,34.43,66.85,39.42,30.45,31.46,32.12,21.86,72.41,25.45,21.0,23.47,19.77,71.73,59.81,25.45,64.05,54.77,59.19,72.28,23.65,56.34,45.01,51.96,45.59,62.91,52.39,19.91,61.4,54.69,35.94
Carlos Vinícius,br BRA,FW,29-272,16.0,27.31,29.61,95.28,99.56,11.43,11.51,46.9,46.15,98.38,20.07,9.37,5.12,10.87,24.36,10.18,13.6,13.88,1.37,4.56,3.9,26.33,20.79,98.59,21.19,5.89,5.26,14.18,4.66,13.73,1.9,1.42,5.84,3.92,66.04,92.23,7.57,98.68,90.41,98.34,10.24,5.05,7.01,9.28,9.25,17.6,8.39,95.33,1.52,8.76,98.32,17.98,5.9,66.85,2.7,5.3,91.53,16.43,43.15,95.24,16.54,5.03,20.35,20.3,54.5,96.19,16.57,84.03,54.77,94.63,99.65,73.79,56.34,45.01,51.96,7.34,5.16,3.6,1.96,7.27,1.58,35.94
