Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Carney Chukwuemeka,ENG,Dortmund,"German Bundesliga, UEFA Champions League",AM,Forward,22,624,3,1,14,3,1.8,1.8,0,0,20.0,2.0,10.0,12.0,10.0,0.0,0,1.3,0.5,221.0,254.0,29.0,0.0,0.0,5.0,1.0,250.0,3.0,1.0,152.0,173.0,59.0,62.0,4.0,4.0,2864.0,705.0,208.0,17.0,1302.0,654.0,14.0,5.0,38.0,17.0,20.0,15.0,11,6.0,6.0,3.0,4.0,7.0,3.0,5,14.0,0.0,6.0,1.0,32.0,17.0,11.0,28.0,261.0,48.0,363.0,8.0,38.0,142.0,189.0,28.0,363.0,0,0,0,4,8,0,0.0,0.0,0.0,7.0,9.0,16.0,94.0,22.0,43.0,15.0,1.2,1
Cas Odenthal,NED,Sassuolo,Italian Serie A,CB,Defender,25,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,35.0,3.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Casemiro,BRA,Manchester Utd,English Premier League,CM,Midfielder,33,1300,4,1,30,6,2.8,2.8,0,0,41.0,6.0,19.0,76.0,7.0,2.0,7,1.4,2.0,651.0,799.0,76.0,7.0,6.0,13.0,1.0,782.0,16.0,16.0,286.0,325.0,283.0,330.0,66.0,102.0,11488.0,3770.0,462.0,10.0,1690.0,844.0,16.0,1.0,5.0,3.0,2.0,45.0,25,20.0,20.0,5.0,21.0,45.0,24.0,12,35.0,10.0,37.0,1.0,76.0,18.0,6.0,24.0,627.0,24.0,1001.0,53.0,249.0,586.0,172.0,35.0,1001.0,7,1,1,27,15,0,0.0,0.0,0.0,27.0,36.0,63.0,110.0,47.0,45.0,46.0,1.2000000000000002,1
Casper Tengstedt,DEN,Feyenoord,UEFA Europa League,AM,Forward,25,127,1,0,4,1,0.7,0.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,19.0,0.0,0.0,0.0,1.0,0.0,17.0,2.0,0.0,8.0,11.0,3.0,3.0,0.0,2.0,155.0,15.0,17.0,0.0,45.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,21.0,5.0,29.0,1.0,1.0,13.0,15.0,7.0,29.0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,9.0,0.0,0.30000000000000004,1
Cassiano Kiala,GER,Bayern Munich,German Bundesliga,CB,Defender,16,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,22.0,14.0,2.0,1.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
Castello Lukeba,FRA,RB Leipzig,German Bundesliga,CB,Defender,23,1260,1,0,5,2,0.9,0.9,0,0,17.0,2.0,5.0,47.0,3.0,0.0,2,0.0,0.2,850.0,953.0,63.0,1.0,5.0,2.0,1.0,885.0,67.0,30.0,334.0,351.0,470.0,501.0,41.0,91.0,14811.0,5340.0,687.0,13.0,3188.0,1805.0,5.0,1.0,20.0,13.0,6.0,19.0,9,13.0,6.0,0.0,11.0,13.0,2.0,21,25.0,14.0,74.0,3.0,81.0,9.0,2.0,11.0,741.0,3.0,1125.0,193.0,551.0,543.0,40.0,8.0,1125.0,1,0,0,6,7,0,0.0,0.0,0.0,16.0,20.0,36.0,79.0,19.0,12.0,20.0,0.09999999999999998,1
Castrin,ESP,Sevilla,Spanish La Liga,CB,Defender,22,603,0,0,4,1,0.2,0.2,0,0,2.0,0.0,1.0,30.0,0.0,0.0,0,0.1,0.0,379.0,431.0,21.0,0.0,5.0,1.0,0.0,415.0,16.0,14.0,99.0,109.0,232.0,248.0,46.0,69.0,7962.0,2650.0,289.0,2.0,1297.0,661.0,0.0,0.0,3.0,1.0,2.0,14.0,9,10.0,4.0,0.0,7.0,13.0,6.0,10,12.0,8.0,41.0,0.0,31.0,2.0,2.0,4.0,338.0,1.0,520.0,55.0,299.0,209.0,13.0,5.0,520.0,3,0,0,7,7,0,0.0,0.0,0.0,14.0,10.0,24.0,24.0,2.0,5.0,16.0,-0.2,1
Castrop Jens,KOR,Gladbach,German Bundesliga,RM,Midfielder,22,663,1,0,9,3,1.4,1.4,0,0,20.0,2.0,9.0,11.0,9.0,1.0,7,0.6,0.6,148.0,207.0,27.0,0.0,1.0,8.0,0.0,196.0,11.0,2.0,84.0,98.0,44.0,62.0,10.0,24.0,2144.0,860.0,159.0,15.0,1018.0,500.0,16.0,3.0,32.0,10.0,22.0,31.0,15,19.0,10.0,2.0,15.0,21.0,6.0,9,9.0,0.0,13.0,0.0,37.0,22.0,5.0,27.0,194.0,35.0,344.0,10.0,92.0,149.0,108.0,19.0,344.0,1,1,0,13,12,2,0.0,0.0,0.0,4.0,6.0,10.0,77.0,22.0,32.0,30.0,-0.3999999999999999,1
Catena,ESP,Osasuna,Spanish La Liga,CB,Defender,31,1620,2,1,12,2,1.8,1.8,0,0,18.0,1.0,7.0,40.0,6.0,0.0,1,0.5,0.3,745.0,882.0,42.0,0.0,11.0,4.0,1.0,828.0,53.0,47.0,232.0,258.0,406.0,445.0,98.0,159.0,15048.0,6067.0,584.0,3.0,2366.0,1282.0,3.0,1.0,3.0,2.0,1.0,21.0,18,15.0,6.0,0.0,12.0,15.0,3.0,17,23.0,18.0,117.0,2.0,60.0,5.0,2.0,7.0,645.0,8.0,1086.0,185.0,597.0,455.0,43.0,28.0,1086.0,7,0,0,26,9,2,0.0,0.0,0.0,45.0,31.0,76.0,53.0,19.0,35.0,30.0,0.19999999999999996,1
Cebrails Makreckis,LVA,Ferencváros,UEFA Europa League,WB,Midfielder,25,396,0,0,3,2,0.6,0.6,0,0,7.0,2.0,3.0,6.0,4.0,3.0,12,0.2,0.1,146.0,188.0,13.0,0.0,0.0,5.0,2.0,151.0,35.0,1.0,82.0,93.0,55.0,66.0,9.0,20.0,2276.0,615.0,148.0,10.0,829.0,351.0,8.0,4.0,9.0,7.0,2.0,5.0,3,0.0,4.0,1.0,3.0,5.0,2.0,2,6.0,1.0,12.0,0.0,15.0,15.0,7.0,22.0,144.0,19.0,230.0,8.0,35.0,128.0,72.0,6.0,230.0,2,1,1,4,3,0,0.0,0.0,0.0,2.0,0.0,2.0,42.0,9.0,17.0,6.0,-0.6,1
Cedric Zesiger,SUI,Augsburg,German Bundesliga,CB,Defender,27,470,0,0,4,1,0.2,0.2,0,0,7.0,0.0,2.0,23.0,4.0,1.0,10,0.2,0.1,229.0,287.0,28.0,0.0,0.0,7.0,1.0,268.0,18.0,12.0,89.0,99.0,121.0,132.0,17.0,44.0,4101.0,1694.0,175.0,4.0,639.0,269.0,3.0,0.0,2.0,0.0,2.0,9.0,6,6.0,3.0,0.0,5.0,8.0,3.0,6,10.0,5.0,39.0,0.0,14.0,7.0,1.0,8.0,213.0,1.0,375.0,44.0,160.0,179.0,36.0,4.0,375.0,2,0,0,7,6,0,1.0,0.0,1.0,12.0,10.0,22.0,33.0,7.0,9.0,11.0,-0.2,1
Celil Yüksel,TUR,Samsunspor,UEFA Europa Conference League,CM,Midfielder,27,225,0,0,3,1,0.1,0.1,0,0,5.0,1.0,2.0,8.0,1.0,0.0,0,0.4,0.2,62.0,78.0,6.0,1.0,4.0,0.0,0.0,75.0,3.0,3.0,27.0,31.0,26.0,31.0,6.0,12.0,1127.0,240.0,62.0,2.0,227.0,88.0,4.0,0.0,4.0,3.0,1.0,10.0,8,6.0,4.0,0.0,4.0,10.0,6.0,6,3.0,1.0,6.0,0.0,13.0,2.0,1.0,3.0,53.0,4.0,110.0,6.0,31.0,66.0,16.0,2.0,110.0,1,0,0,3,3,0,0.0,0.0,0.0,4.0,0.0,4.0,12.0,6.0,3.0,12.0,-0.1,1
Cenk Tosun,TUR,Fenerbahçe,UEFA Europa League,AM,Forward,34,7,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,2.0,0.0,0.0,1
Cenk Özkacar,TUR,Köln,German Bundesliga,CB,Defender,25,376,0,0,3,2,0.3,0.3,0,0,3.0,0.0,2.0,15.0,0.0,0.0,1,0.0,0.0,228.0,250.0,22.0,0.0,1.0,2.0,0.0,245.0,5.0,5.0,98.0,102.0,113.0,120.0,16.0,24.0,4011.0,1444.0,161.0,0.0,681.0,390.0,2.0,0.0,1.0,0.0,0.0,7.0,6,3.0,4.0,0.0,2.0,7.0,5.0,7,8.0,4.0,22.0,0.0,11.0,2.0,1.0,3.0,210.0,1.0,303.0,26.0,122.0,171.0,11.0,6.0,303.0,0,0,0,3,1,0,0.0,0.0,0.0,12.0,13.0,25.0,23.0,3.0,6.0,8.0,-0.3,1
Cesare Casadei,ITA,Torino,Italian Serie A,CM,Midfielder,22,1241,2,0,23,10,2.6,2.4,0,0,32.0,1.0,12.0,48.0,3.0,0.0,2,0.9,1.0,385.0,494.0,60.0,1.0,4.0,4.0,2.0,487.0,5.0,3.0,197.0,237.0,157.0,184.0,23.0,43.0,6202.0,1570.0,313.0,16.0,1609.0,648.0,15.0,2.0,16.0,9.0,6.0,24.0,12,12.0,10.0,2.0,10.0,20.0,10.0,7,11.0,2.0,16.0,0.0,57.0,33.0,13.0,46.0,427.0,30.0,659.0,29.0,121.0,403.0,146.0,37.0,659.0,5,0,0,38,11,0,1.0,0.0,0.0,66.0,30.0,96.0,106.0,33.0,42.0,22.0,-0.6000000000000001,1
Chancel Mbemba,COD,Lille,"French Ligue 1, UEFA Europa League",CB,Defender,31,998,0,1,7,5,0.5,0.5,0,0,16.0,1.0,6.0,35.0,0.0,0.0,1,0.0,0.3,615.0,682.0,53.0,0.0,2.0,7.0,0.0,660.0,22.0,13.0,161.0,174.0,384.0,407.0,66.0,92.0,12469.0,3769.0,531.0,5.0,2732.0,1574.0,1.0,1.0,3.0,1.0,2.0,25.0,17,18.0,5.0,2.0,16.0,21.0,5.0,9,7.0,6.0,65.0,3.0,48.0,6.0,3.0,9.0,565.0,2.0,818.0,80.0,376.0,414.0,30.0,10.0,818.0,2,0,0,8,10,0,0.0,0.0,1.0,23.0,7.0,30.0,60.0,17.0,11.0,33.0,-0.5,1
Charalampos Kostoulas,GRE,Brighton,English Premier League,AM,Forward,18,176,1,1,12,4,1.2,1.2,0,0,7.0,1.0,6.0,4.0,1.0,0.0,5,0.1,0.9,40.0,60.0,7.0,0.0,0.0,4.0,0.0,57.0,3.0,1.0,24.0,29.0,12.0,18.0,1.0,5.0,510.0,138.0,57.0,6.0,321.0,109.0,5.0,2.0,16.0,6.0,8.0,7.0,6,0.0,3.0,4.0,1.0,3.0,2.0,0,4.0,0.0,1.0,0.0,17.0,15.0,7.0,22.0,72.0,17.0,121.0,1.0,13.0,45.0,67.0,21.0,121.0,1,0,0,3,6,2,0.0,0.0,0.0,13.0,12.0,25.0,30.0,8.0,24.0,7.0,-0.19999999999999996,1
Charalampos Lykogiannis,GRE,Bologna,"Italian Serie A, UEFA Europa League",LB,Defender,32,800,0,1,6,1,0.1,0.1,0,0,24.0,3.0,12.0,29.0,9.0,7.0,53,1.5,1.7,332.0,462.0,31.0,0.0,7.0,8.0,5.0,338.0,119.0,23.0,128.0,152.0,149.0,188.0,41.0,95.0,6283.0,2004.0,241.0,8.0,946.0,412.0,9.0,2.0,10.0,6.0,4.0,20.0,15,8.0,12.0,0.0,9.0,12.0,3.0,9,5.0,3.0,27.0,0.0,27.0,10.0,5.0,15.0,298.0,29.0,556.0,22.0,139.0,275.0,144.0,11.0,556.0,3,1,0,14,5,0,0.0,0.0,0.0,13.0,10.0,23.0,68.0,27.0,29.0,24.0,-0.1,1
Charles De Ketelaere,BEL,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,24,1716,5,4,40,16,4.0,3.2,0,1,114.0,11.0,53.0,77.0,62.0,4.0,40,7.4,7.5,647.0,835.0,158.0,9.0,10.0,20.0,4.0,795.0,36.0,7.0,355.0,414.0,216.0,282.0,58.0,86.0,10235.0,3619.0,708.0,108.0,4970.0,2712.0,74.0,43.0,87.0,39.0,43.0,17.0,11,8.0,5.0,4.0,8.0,22.0,14.0,4,20.0,1.0,7.0,0.0,93.0,44.0,54.0,98.0,837.0,165.0,1061.0,8.0,90.0,428.0,564.0,103.0,1060.0,2,0,0,17,38,2,0.0,0.0,0.0,30.0,32.0,62.0,431.0,125.0,212.0,19.0,1.0,1
Charles Herrmann,GER,Gladbach,German Bundesliga,RM,Midfielder,19,5,0,1,0,0,0.0,0.0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,1,0.2,0.2,3.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,71.0,28.0,5.0,0.0,57.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,7.0,0.0,0.0,1.0,6.0,0.0,7.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1
Charles Pickel,COD,Espanyol,Spanish La Liga,AM,Midfielder,28,361,0,0,6,1,0.2,0.2,0,0,5.0,0.0,1.0,10.0,0.0,0.0,1,0.0,0.0,104.0,129.0,14.0,0.0,1.0,3.0,0.0,124.0,5.0,2.0,62.0,72.0,35.0,40.0,4.0,6.0,1590.0,383.0,68.0,0.0,278.0,97.0,1.0,0.0,5.0,4.0,1.0,7.0,1,3.0,3.0,1.0,2.0,5.0,3.0,3,5.0,2.0,9.0,0.0,18.0,3.0,3.0,6.0,96.0,5.0,170.0,9.0,32.0,97.0,43.0,3.0,170.0,1,0,0,6,1,0,0.0,0.0,0.0,8.0,11.0,19.0,19.0,5.0,3.0,3.0,-0.2,1
Charles Vanhoutte,BEL,Nice,"French Ligue 1, UEFA Europa League",CM,Midfielder,27,1308,0,3,4,2,0.1,0.1,0,0,26.0,6.0,10.0,64.0,7.0,0.0,12,0.7,1.0,650.0,787.0,72.0,1.0,5.0,14.0,7.0,744.0,36.0,29.0,358.0,403.0,229.0,266.0,41.0,70.0,10157.0,3160.0,502.0,13.0,2052.0,1003.0,11.0,2.0,11.0,6.0,5.0,36.0,21,12.0,16.0,8.0,19.0,33.0,14.0,16,21.0,7.0,40.0,0.0,70.0,20.0,7.0,27.0,592.0,21.0,947.0,67.0,266.0,540.0,149.0,10.0,947.0,7,0,0,22,5,0,1.0,0.0,0.0,28.0,11.0,39.0,106.0,32.0,19.0,40.0,-0.1,1
Charlie Cresswell,ENG,Toulouse,French Ligue 1,CB,Defender,23,1530,3,1,21,7,2.1,2.1,0,0,19.0,2.0,7.0,36.0,2.0,0.0,1,0.6,0.6,681.0,794.0,41.0,0.0,4.0,2.0,0.0,740.0,54.0,20.0,225.0,243.0,391.0,416.0,58.0,123.0,13232.0,5239.0,529.0,7.0,2453.0,1231.0,3.0,1.0,0.0,0.0,0.0,16.0,10,12.0,4.0,0.0,10.0,18.0,8.0,17,24.0,20.0,111.0,0.0,50.0,3.0,4.0,7.0,620.0,5.0,1003.0,193.0,557.0,393.0,58.0,43.0,1003.0,4,0,0,20,13,2,0.0,0.0,0.0,71.0,40.0,111.0,53.0,21.0,46.0,20.0,0.8999999999999999,1
Che Adams,SCO,Torino,Italian Serie A,AM,Forward,29,1049,3,1,35,11,2.8,2.8,0,0,30.0,2.0,14.0,22.0,8.0,1.0,10,1.2,1.3,225.0,304.0,25.0,0.0,8.0,12.0,3.0,293.0,8.0,1.0,115.0,144.0,73.0,93.0,27.0,34.0,3830.0,766.0,231.0,12.0,1047.0,315.0,8.0,9.0,22.0,11.0,11.0,7.0,4,4.0,2.0,1.0,3.0,7.0,4.0,1,2.0,0.0,7.0,0.0,32.0,26.0,13.0,39.0,316.0,83.0,419.0,8.0,35.0,180.0,206.0,55.0,419.0,0,0,0,7,7,3,0.0,0.0,0.0,16.0,29.0,45.0,120.0,32.0,73.0,7.0,0.20000000000000018,1
Cheick Souaré,FRA,Viktoria Plzeň,UEFA Europa League,CM,Midfielder,23,436,1,0,7,2,0.2,0.2,0,0,9.0,0.0,5.0,15.0,6.0,2.0,21,1.1,0.6,122.0,188.0,24.0,1.0,4.0,5.0,0.0,158.0,30.0,9.0,62.0,83.0,42.0,62.0,14.0,32.0,2136.0,870.0,118.0,7.0,729.0,330.0,5.0,2.0,6.0,3.0,3.0,5.0,1,1.0,2.0,2.0,2.0,3.0,1.0,3,4.0,0.0,11.0,0.0,23.0,11.0,3.0,14.0,132.0,14.0,234.0,9.0,52.0,103.0,84.0,8.0,234.0,1,0,0,5,5,1,0.0,0.0,0.0,3.0,4.0,7.0,45.0,9.0,18.0,3.0,0.8,1
Cheikh Niasse,SEN,Hellas Verona,Italian Serie A,CM,Midfielder,25,561,0,1,4,1,0.1,0.1,0,0,12.0,1.0,6.0,17.0,6.0,3.0,7,0.7,1.2,174.0,214.0,18.0,0.0,0.0,1.0,2.0,204.0,8.0,2.0,91.0,105.0,63.0,71.0,14.0,24.0,2733.0,715.0,117.0,2.0,476.0,212.0,5.0,0.0,4.0,4.0,0.0,16.0,10,9.0,7.0,0.0,10.0,16.0,6.0,9,8.0,2.0,15.0,0.0,25.0,5.0,4.0,9.0,160.0,13.0,285.0,14.0,64.0,153.0,69.0,5.0,285.0,1,0,0,13,7,2,0.0,0.0,0.0,11.0,24.0,35.0,33.0,13.0,14.0,20.0,-0.1,1
Cheikh Tidiane Niasse,SEN,Hellas Verona,Italian Serie A,CM,Midfielder,25,65,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,8.0,10.0,2.0,2.0,0.0,0.0,111.0,0.0,11.0,0.0,21.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,19.0,1.0,8.0,9.0,3.0,0.0,19.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Cheikh Tidiane Sabaly,SEN,Metz,French Ligue 1,RW,Forward,26,967,0,2,8,4,1.6,1.6,0,0,18.0,2.0,10.0,12.0,10.0,2.0,14,1.3,1.7,184.0,251.0,28.0,2.0,1.0,11.0,1.0,242.0,8.0,0.0,95.0,116.0,69.0,85.0,13.0,23.0,2894.0,686.0,230.0,29.0,1522.0,810.0,16.0,6.0,35.0,14.0,20.0,18.0,13,12.0,2.0,4.0,8.0,17.0,9.0,4,11.0,3.0,5.0,1.0,37.0,22.0,22.0,44.0,247.0,45.0,362.0,9.0,63.0,157.0,152.0,36.0,362.0,2,0,0,14,16,5,0.0,0.0,0.0,3.0,17.0,20.0,102.0,20.0,54.0,21.0,-1.6,1
Chema,ESP,Stuttgart,"German Bundesliga, UEFA Europa League",DM,Midfielder,20,920,1,0,15,6,1.5,1.5,0,0,27.0,0.0,10.0,51.0,5.0,0.0,0,0.6,0.5,434.0,512.0,62.0,1.0,1.0,3.0,4.0,499.0,9.0,8.0,219.0,244.0,183.0,204.0,23.0,39.0,6968.0,2191.0,314.0,9.0,1402.0,628.0,6.0,0.0,3.0,2.0,1.0,26.0,13,11.0,12.0,3.0,9.0,14.0,5.0,20,18.0,6.0,30.0,0.0,59.0,9.0,3.0,12.0,384.0,11.0,647.0,31.0,138.0,382.0,132.0,23.0,647.0,2,0,0,13,9,1,1.0,0.0,0.0,33.0,22.0,55.0,82.0,27.0,28.0,22.0,-0.5,1
Chemsdine Talbi,BEL,Sunderland,English Premier League,RW,Forward,20,887,2,1,13,4,1.1,1.1,0,0,16.0,2.0,7.0,6.0,5.0,2.0,30,0.4,0.4,193.0,259.0,10.0,0.0,2.0,10.0,1.0,251.0,7.0,0.0,115.0,137.0,60.0,83.0,13.0,23.0,2950.0,482.0,212.0,24.0,1279.0,709.0,13.0,6.0,14.0,9.0,5.0,7.0,3,4.0,0.0,3.0,3.0,12.0,9.0,1,5.0,0.0,11.0,2.0,34.0,18.0,4.0,22.0,232.0,54.0,332.0,12.0,58.0,114.0,170.0,27.0,332.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,8.0,8.0,88.0,18.0,40.0,6.0,0.8999999999999999,1
Cher Ndour,ITA,Fiorentina,"Italian Serie A, UEFA Europa Conference League",CM,Midfielder,21,1150,3,1,14,6,1.8,1.8,0,0,23.0,4.0,3.0,33.0,8.0,0.0,13,0.4,0.7,373.0,479.0,46.0,1.0,4.0,12.0,1.0,469.0,9.0,4.0,188.0,231.0,148.0,176.0,23.0,39.0,6004.0,1405.0,337.0,18.0,1591.0,667.0,11.0,5.0,21.0,10.0,9.0,18.0,11,4.0,13.0,1.0,5.0,15.0,10.0,12,27.0,7.0,22.0,1.0,40.0,13.0,11.0,24.0,426.0,64.0,623.0,30.0,115.0,334.0,182.0,31.0,623.0,4,0,0,19,11,1,0.0,0.0,0.0,21.0,21.0,42.0,128.0,27.0,44.0,16.0,1.2,1
Cheveyo Muy,NAN,Milan,Italian Serie A,AM,Forward,0,5,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,40.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,3.0,1.0,4.0,0.0,0.0,2.0,2.0,1.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,-0.1,1
Chidera Ejuke,NGA,Sevilla,Spanish La Liga,LW,Forward,27,390,1,1,10,1,0.6,0.6,0,0,20.0,3.0,6.0,12.0,11.0,1.0,6,0.5,1.1,132.0,159.0,19.0,2.0,4.0,4.0,0.0,158.0,1.0,0.0,69.0,75.0,53.0,60.0,8.0,14.0,2167.0,385.0,163.0,16.0,1130.0,506.0,11.0,7.0,46.0,25.0,18.0,7.0,5,3.0,2.0,2.0,3.0,3.0,0.0,3,2.0,0.0,1.0,0.0,24.0,14.0,8.0,22.0,180.0,44.0,235.0,1.0,24.0,109.0,108.0,17.0,235.0,0,0,0,1,7,1,0.0,0.0,0.0,3.0,1.0,4.0,79.0,23.0,36.0,8.0,0.4,1
Chidozie Awaziem,NGA,Nantes,French Ligue 1,CB,Defender,28,1425,1,0,6,3,0.3,0.3,0,0,14.0,0.0,7.0,59.0,5.0,0.0,0,0.4,0.2,850.0,987.0,45.0,3.0,12.0,8.0,2.0,855.0,130.0,51.0,219.0,243.0,486.0,508.0,138.0,214.0,18613.0,6988.0,651.0,6.0,3164.0,1826.0,4.0,0.0,7.0,4.0,3.0,12.0,8,9.0,3.0,0.0,6.0,13.0,7.0,15,19.0,12.0,122.0,3.0,64.0,7.0,2.0,9.0,710.0,0.0,1178.0,261.0,737.0,430.0,19.0,10.0,1178.0,5,0,0,14,16,1,0.0,0.0,1.0,29.0,16.0,45.0,51.0,14.0,15.0,14.0,0.7,1
Chiquinho,POR,Olympiacos,UEFA Champions League,AM,Forward,30,366,1,1,13,6,0.8,0.8,0,0,21.0,1.0,14.0,16.0,7.0,6.0,22,0.7,0.6,94.0,132.0,20.0,0.0,1.0,5.0,1.0,113.0,18.0,5.0,36.0,43.0,40.0,52.0,16.0,23.0,1841.0,553.0,76.0,6.0,379.0,208.0,7.0,2.0,9.0,5.0,4.0,5.0,4,1.0,2.0,2.0,2.0,7.0,5.0,3,3.0,0.0,0.0,0.0,16.0,7.0,5.0,12.0,102.0,30.0,174.0,1.0,11.0,69.0,97.0,14.0,174.0,0,0,0,3,4,2,0.0,0.0,0.0,2.0,3.0,5.0,56.0,22.0,29.0,6.0,0.19999999999999996,1
