Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Dion Drena Beljo,hr CRO,MO,Augsburg,21,2002,26,3,581,0.31,0.46,2.94,1.08,0.0,0.0,3.25,0.46,17.81,24.78,8.52,11.93,7.28,9.14,0.62,0.93,0.0,0.12,1.24,0.77,1.24,0.15,3.1,2.48,5.42,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,1.24,0.15,0.62,0.0,37.18,0.77,3.72,14.41,19.52,5.89,37.18,3.72,1.7,20.45,2.01,0.93,3.72,0.77,27.57,0.31,0.0,0.0,1.39,1.08,0.93,0.0,0.0,0.0,1.86,2.79,2.32,5.11,4.49,11.0,3.72,8.21,0.0,-0.33,54.6,71.87,71.42,79.65,66.67,0.0,45.7
Dion Lopy,sn SEN,MF,Almería,21,2002,30,23,1916,0.0,0.06,1.08,0.38,0.0,0.0,2.11,0.14,34.99,41.43,12.96,14.84,15.97,18.04,5.17,6.44,0.0,0.03,0.61,3.8,0.38,0.05,4.23,1.08,0.89,2.91,1.74,1.69,0.94,0.28,0.8,2.07,1.27,1.08,0.7,1.03,0.09,52.05,3.05,14.56,30.81,7.61,0.38,52.05,2.25,1.36,30.63,1.08,0.09,1.08,0.7,32.65,0.23,0.0,0.0,1.41,1.88,0.0,0.0,0.0,0.0,7.0,1.46,0.56,2.02,1.78,6.2,2.25,0.89,2.54,-1.0,72.28,84.46,87.33,88.53,80.28,51.0,60.44
Dion Moise Sahi,ci CIV,MO,Strasbourg,21,2001,18,7,628,0.43,0.59,3.44,1.0,0.0,0.0,1.58,0.14,19.63,25.08,9.46,11.89,7.88,9.6,1.29,1.86,0.14,0.2,0.72,1.43,1.15,0.14,3.01,1.86,6.02,0.72,0.72,0.14,0.29,0.29,0.0,0.43,0.43,1.58,0.14,1.0,0.0,38.41,0.57,5.02,18.49,15.62,4.16,38.41,1.86,0.57,26.8,1.43,0.57,3.15,0.86,25.65,0.0,0.0,0.0,1.58,0.14,0.29,0.0,0.0,0.0,2.87,0.72,1.0,1.72,4.01,10.89,1.72,6.02,0.72,-0.27,41.86,78.27,79.56,82.08,69.35,62.61,30.65
Divin Mubama,eng ENG,FW,West Ham,18,2004,9,1,168,0.0,0.05,0.54,0.0,0.0,0.0,0.0,0.0,12.86,18.21,9.64,13.93,1.61,2.14,0.54,0.54,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.54,4.82,0.54,0.0,0.0,0.0,0.54,0.0,0.0,0.0,1.07,0.0,0.0,0.0,26.79,0.0,1.61,13.93,11.25,1.61,26.79,0.0,0.0,16.07,0.54,0.0,4.82,1.07,21.96,0.0,0.0,0.0,2.68,1.61,0.0,0.0,0.0,0.0,2.14,2.14,5.36,7.5,5.89,5.36,0.0,1.61,0.0,-1.0,28.53,70.62,69.2,75.23,100.0,0.0,0.0
Divock Origi,be BEL,FW,Nott'ham Forest,28,1995,20,6,606,0.0,0.21,2.08,0.3,0.0,0.0,2.38,0.3,13.66,21.39,8.76,12.18,2.82,4.75,1.34,1.93,0.15,0.12,1.04,1.04,0.74,0.15,2.08,2.82,6.09,0.89,0.59,0.74,0.0,0.15,0.0,0.0,0.0,0.89,0.3,0.59,0.0,33.42,0.45,3.42,15.3,15.59,3.86,33.42,3.56,1.34,21.39,1.34,1.34,2.38,1.49,25.54,0.15,0.0,0.0,2.08,1.19,0.74,0.0,0.0,0.0,2.38,1.63,2.52,4.16,3.86,10.99,2.67,6.09,0.59,-1.0,39.18,63.86,71.92,59.37,69.43,66.29,37.64
Djaoui Cissé,fr FRA,MF,Rennes,19,2004,2,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,112.5,90.0,90.0,22.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,0.0,0.0,90.0,22.5,0.0,112.5,0.0,0.0,90.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
Djed Spence,eng ENG,DF,Genoa,22,2000,16,8,859,0.0,0.02,0.21,0.0,0.0,0.0,1.26,0.0,28.5,35.83,15.51,17.39,9.74,13.31,1.99,3.04,0.0,0.04,0.63,1.78,0.94,0.63,2.62,1.78,3.25,1.68,1.05,1.26,0.42,0.0,0.84,1.05,0.21,2.1,0.84,2.93,0.0,48.61,3.04,16.14,20.43,12.57,1.47,48.61,2.62,1.15,23.05,1.57,0.42,1.26,1.68,25.56,0.1,0.0,0.0,0.73,0.94,0.1,0.0,0.0,0.0,4.82,1.26,1.47,2.72,2.93,7.65,1.26,3.46,1.89,-1.0,46.32,79.54,89.19,73.18,65.46,69.23,43.89
Djené,tg TOG,MF,Getafe,31,1991,33,30,2484,0.0,0.0,0.22,0.04,0.0,0.0,0.8,0.0,31.2,40.62,12.14,13.99,15.04,18.3,3.33,6.59,0.0,0.03,0.25,2.32,0.4,0.18,3.55,0.47,0.69,1.23,0.69,0.65,0.47,0.11,0.54,0.94,0.4,1.12,0.83,2.54,0.0,49.38,4.06,18.48,25.51,6.12,0.43,49.38,0.91,0.65,23.95,0.51,0.04,0.87,0.47,25.0,0.51,0.04,0.04,1.85,1.34,0.04,0.0,0.04,0.0,6.34,1.34,1.05,2.39,1.34,4.71,0.8,1.05,1.23,0.0,56.07,76.81,86.78,82.19,50.53,56.68,71.43
Djibril Sidibé,fr FRA,DF,gr AEK Athens,31,1992,4,4,291,0.31,0.09,0.93,0.31,0.0,0.0,1.86,0.0,23.81,35.57,11.44,13.92,8.04,11.44,3.4,6.8,0.0,0.09,0.93,1.86,0.93,0.31,3.4,0.31,5.26,3.71,2.47,2.78,0.93,0.0,1.55,2.78,1.24,0.93,1.55,1.55,0.0,48.25,4.02,17.32,20.41,10.52,3.09,48.25,0.62,0.31,22.89,0.0,0.0,0.93,0.62,21.96,0.62,0.0,0.0,1.55,0.93,0.31,0.0,0.0,0.0,5.26,1.86,0.62,2.47,1.55,8.97,1.86,4.33,4.02,2.44,75.3,66.94,82.18,70.28,50.0,61.94,50.0
Djibril Sow,ch SUI,MF,es Sevilla,26,1997,30,23,1830,0.05,0.07,0.93,0.25,0.0,0.0,2.16,0.15,34.52,40.48,16.08,18.2,15.1,16.57,2.36,3.25,0.05,0.06,0.74,3.34,0.34,0.1,4.18,1.33,2.41,1.62,1.18,0.84,0.54,0.25,0.49,1.38,0.89,1.13,0.89,0.54,0.05,49.92,1.38,9.74,28.97,11.56,1.92,49.92,0.59,0.25,29.36,1.03,0.0,1.33,0.3,34.18,0.3,0.0,0.0,1.57,1.38,0.1,0.0,0.0,0.0,4.62,0.89,1.08,1.97,1.62,7.92,2.31,2.36,1.67,-0.29,45.18,85.28,88.35,91.13,72.62,55.67,42.37
Djordje Mihailovic,us USA,MF,nl AZ Alkmaar,24,1998,4,1,117,0.0,0.15,1.54,0.77,0.0,0.0,3.85,0.0,36.15,46.92,19.23,22.31,11.54,14.62,0.77,2.31,0.0,0.85,2.31,3.08,2.31,0.77,2.31,2.31,11.54,2.31,2.31,0.0,1.54,0.77,0.77,3.08,2.31,0.77,0.0,2.31,0.0,59.23,1.54,3.85,25.38,30.77,7.69,59.23,1.54,0.77,36.15,0.0,3.85,1.54,3.08,40.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,6.92,3.08,0.0,3.08,4.62,16.15,3.85,14.62,3.08,-1.0,100.0,77.05,86.19,78.93,33.33,57.14,50.0
Dmytro Kryskiv,ua UKR,MO,ua Shakhtar,22,2000,6,5,395,0.0,0.02,0.91,0.46,0.0,0.0,1.82,0.0,20.73,26.66,12.08,13.44,7.52,9.34,0.46,1.37,0.0,0.09,0.46,1.82,0.23,0.0,1.82,1.59,1.82,1.59,0.68,0.91,0.68,0.0,0.23,2.28,2.05,1.37,0.23,0.68,0.0,35.09,0.46,11.16,16.63,8.66,2.05,35.09,1.14,0.68,25.52,0.91,0.0,1.14,1.37,21.65,0.23,0.0,0.0,1.59,0.91,0.0,0.0,0.0,0.0,6.38,1.14,1.59,2.73,2.51,5.24,1.82,2.28,0.91,-1.0,41.76,77.76,89.88,80.51,33.58,23.51,59.65
Dmytro Myshnyov,ua UKR,MO,ua Zorya Luhansk,29,1994,5,3,265,0.0,0.03,1.02,0.34,0.0,0.0,3.06,1.02,33.96,39.74,16.3,19.02,13.58,15.28,3.74,4.42,0.34,0.1,1.7,3.4,1.02,0.0,4.42,1.36,1.36,1.02,0.68,0.34,0.68,0.0,0.34,1.02,0.68,1.36,2.04,0.34,0.0,48.57,0.68,8.15,28.53,12.23,0.0,48.57,0.0,0.0,21.4,1.02,0.0,2.04,0.34,31.58,0.68,0.0,0.0,2.38,0.68,0.34,0.0,0.0,0.0,4.75,0.34,1.02,1.36,2.38,7.13,4.08,1.02,1.02,-1.0,25.0,85.46,85.7,88.87,84.62,50.0,0.0
Dmytro Riznyk,ua UKR,GK,ua Shakhtar,24,1999,8,8,720,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,26.88,34.25,9.38,9.38,11.38,11.62,6.0,13.12,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.12,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.62,0.12,37.12,33.62,37.0,0.12,0.0,0.0,37.12,0.12,0.12,26.88,0.0,0.0,0.12,0.0,18.88,0.12,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,1.25,0.5,0.0,0.5,0.12,0.0,0.12,0.0,0.25,0.0,100.0,78.48,100.0,97.93,45.73,100.0,100.0
Dodi Lukebakio,be BEL,FW,es Sevilla,25,1997,27,15,1371,0.33,0.38,3.02,1.18,0.0,0.0,3.94,0.59,21.27,27.77,12.21,13.85,6.43,8.07,1.64,2.89,0.07,0.09,1.12,0.59,0.79,0.33,2.1,3.81,8.67,0.46,0.26,0.13,0.26,0.07,0.13,0.66,0.53,0.66,0.2,0.33,0.0,41.03,0.53,3.09,16.21,22.52,4.99,41.03,4.99,2.3,28.75,2.43,1.71,3.48,1.25,33.54,0.0,0.0,0.0,1.84,1.71,0.26,0.0,0.07,0.0,2.95,0.79,0.92,1.71,4.73,14.57,4.53,7.81,0.39,-0.13,46.2,76.59,88.16,79.68,56.75,34.82,46.09
Dodô,br BRA,DF,it Fiorentina,24,1998,15,12,1020,0.0,0.01,0.35,0.18,0.0,0.0,3.79,0.09,50.74,64.59,18.79,22.68,25.59,30.26,5.65,8.56,0.0,0.2,2.03,3.53,2.29,0.79,6.44,3.26,5.47,1.24,0.79,0.35,0.79,0.09,0.62,1.06,0.44,0.26,1.15,1.41,0.0,71.74,3.0,17.65,35.38,20.03,1.59,71.74,2.47,1.59,44.91,2.12,0.62,1.59,0.35,44.29,0.09,0.0,0.0,0.88,1.59,0.0,0.0,0.0,0.0,6.71,0.71,0.35,1.06,1.94,15.18,3.88,5.29,1.41,-1.0,66.98,78.56,82.85,84.57,66.0,61.3,64.37
Domagoj Bradarić,hr CRO,DF,Salernitana,23,1999,34,30,2749,0.0,0.03,0.62,0.13,0.0,0.0,2.0,0.1,38.76,50.29,20.85,23.15,13.78,17.74,2.55,6.06,0.1,0.05,1.18,1.77,0.59,0.36,2.49,1.87,3.93,0.95,0.65,0.43,0.33,0.2,0.49,0.82,0.33,0.72,1.05,2.03,0.03,58.67,2.78,17.32,26.75,15.09,0.75,58.67,1.6,0.65,30.32,1.24,0.26,1.05,0.56,34.25,0.16,0.0,0.0,0.46,1.11,0.0,0.0,0.0,0.0,4.91,0.75,0.92,1.67,1.6,8.28,2.1,1.96,1.15,-1.0,44.91,77.07,90.06,77.68,42.08,64.41,40.62
Domagoj Vida,hr CRO,DF,gr AEK Athens,34,1989,5,5,450,0.2,0.18,1.6,0.2,0.0,0.0,1.0,0.0,44.0,52.0,13.0,14.2,25.0,28.0,5.4,8.6,0.0,0.04,0.4,4.0,0.6,0.0,4.8,0.4,0.4,1.0,0.4,0.6,0.4,0.0,0.4,1.0,0.6,1.0,2.0,3.4,0.2,63.0,10.0,33.0,27.0,3.2,2.0,63.0,0.2,0.2,40.0,0.8,0.0,0.4,0.4,43.0,0.4,0.0,0.0,1.2,1.4,0.2,0.0,0.0,0.0,6.2,1.4,2.4,3.8,0.8,5.6,1.0,2.6,0.8,0.11,36.84,84.62,91.55,89.29,62.79,40.0,100.0
Domenico Berardi,it ITA,FW,Sassuolo,28,1994,17,17,1431,0.57,0.41,2.89,1.19,0.31,0.31,4.03,0.31,25.72,40.31,11.64,15.16,8.81,12.83,4.59,8.81,0.19,0.16,1.7,3.02,1.82,0.38,5.22,2.39,7.74,1.07,0.5,0.44,0.57,0.06,0.13,1.32,1.19,1.07,0.82,0.57,0.0,52.14,0.57,4.21,21.38,27.04,3.96,51.82,1.76,0.69,31.19,1.64,0.88,1.95,1.51,38.18,0.38,0.0,0.0,1.76,1.76,0.25,0.06,0.0,0.0,3.58,0.57,1.13,1.7,3.46,15.35,4.34,7.04,0.63,0.39,33.53,63.81,76.78,68.67,52.1,26.36,39.2
Domingos André Ribeiro Almeida,pt POR,MO,Valencia,23,2000,18,12,965,0.19,0.06,0.93,0.37,0.0,0.0,2.7,0.09,29.38,37.21,17.07,18.84,9.23,11.56,2.15,3.73,0.09,0.08,1.21,2.7,0.93,0.0,4.66,2.24,3.08,2.33,1.4,0.84,1.12,0.37,0.84,1.77,0.93,1.21,0.56,0.47,0.0,47.94,1.12,6.72,22.85,18.93,1.49,47.94,2.7,1.21,27.23,2.52,0.56,1.87,1.59,34.23,0.0,0.0,0.0,1.12,1.87,0.09,0.0,0.0,0.0,4.01,0.37,1.4,1.77,3.45,9.98,2.8,2.98,2.24,2.17,20.9,78.96,90.61,79.84,57.64,54.63,44.81
Domingos Duarte,pt POR,DF,Getafe,28,1995,15,11,907,0.0,0.03,0.1,0.0,0.0,0.0,0.4,0.0,29.17,37.71,6.65,8.63,16.67,19.94,5.85,8.43,0.0,0.01,0.2,3.97,0.1,0.1,4.66,0.69,0.0,0.69,0.4,0.6,0.0,0.1,0.5,0.69,0.2,0.69,0.79,2.68,0.0,44.95,4.47,17.17,26.2,1.98,0.6,44.95,0.3,0.1,20.94,0.1,0.0,0.5,0.2,23.42,0.5,0.2,0.1,0.79,0.79,0.0,0.0,0.0,0.0,4.47,1.39,0.99,2.38,0.69,5.36,0.4,0.79,0.89,-1.0,58.4,77.35,77.06,83.6,69.4,65.22,33.33
Domingos Quina,pt POR,MF,Udinese,23,1999,2,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,6.92,6.92,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,0.0,0.0,6.92,6.92,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.85,0.0,6.92,6.92,0.0,0.0,13.85,0.0,0.0,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,0.0,6.92,6.92,0.0,6.92,0.0,0.0,6.92,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0
Dominic Calvert-Lewin,eng ENG,FW,Everton,26,1997,32,26,2171,0.29,0.53,2.94,1.16,0.08,0.08,2.24,0.25,10.28,18.24,7.25,11.23,2.03,4.1,0.25,0.5,0.08,0.07,0.79,0.54,0.5,0.0,1.29,1.49,5.06,0.54,0.25,0.08,0.25,0.21,0.08,0.62,0.54,0.58,0.17,1.58,0.0,30.59,2.07,3.27,10.9,16.54,5.14,30.51,1.78,0.58,14.8,0.87,0.91,2.69,1.04,23.42,0.08,0.0,0.0,1.29,1.33,0.99,0.0,0.0,0.0,1.91,5.68,5.97,11.65,3.73,7.84,2.49,6.55,0.33,-0.45,48.76,56.36,64.56,49.51,50.0,28.45,32.58
Dominic Sadi,eng ENG,FW,Bournemouth,19,2003,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,180.0,0.0,0.0,180.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominic Solanke,eng ENG,FW,Bournemouth,25,1997,38,37,3325,0.51,0.53,2.87,0.95,0.05,0.08,2.14,0.16,10.83,14.72,7.09,8.53,2.52,3.44,0.3,0.49,0.08,0.05,1.06,0.87,0.65,0.08,1.62,1.41,4.98,0.62,0.3,0.08,0.35,0.19,0.27,0.78,0.51,0.65,0.19,1.16,0.0,28.94,1.54,3.06,11.53,14.81,5.85,28.85,2.87,1.06,16.21,0.65,0.73,3.68,2.19,19.6,0.08,0.0,0.0,1.14,1.22,0.43,0.03,0.0,0.0,2.63,2.63,3.65,6.28,5.87,8.01,2.3,7.31,0.57,-0.04,41.88,73.57,83.12,73.26,61.22,40.71,36.93
Dominik Greif,sk SVK,GK,Mallorca,26,1997,1,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,32.0,2.0,2.0,11.0,11.0,11.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,100.0,100.0,57.89,0.0,0.0
Dominik Hładun,pl POL,GK,pl Legia Warsaw,27,1995,2,2,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,29.5,2.0,2.0,10.5,10.5,6.0,17.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,31.0,25.5,30.5,0.5,0.0,0.0,31.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,15.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.71,100.0,100.0,35.29,0.0,0.0
Dominik Kohr,de GER,MF,Mainz 05,29,1994,31,27,2184,0.04,0.07,1.03,0.29,0.0,0.0,1.15,0.0,36.1,47.76,13.43,16.07,18.71,22.25,3.38,7.46,0.0,0.05,0.62,3.59,0.62,0.21,4.08,0.78,1.07,2.68,1.73,1.48,1.03,0.16,1.48,2.35,0.87,1.11,1.77,2.39,0.0,58.27,3.34,22.29,29.92,6.43,1.15,58.27,0.45,0.21,26.04,0.41,0.08,0.91,0.16,33.42,0.62,0.04,0.04,1.98,1.07,0.0,0.0,0.0,0.0,5.52,1.73,1.69,3.42,1.07,5.93,1.15,2.06,3.21,-0.43,50.58,75.59,83.57,84.09,45.31,63.82,46.67
Dominik Kotarski,hr CRO,GK,gr PAOK,23,2000,10,10,900,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,26.3,34.9,3.7,3.7,15.8,16.0,6.8,15.2,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,38.4,30.0,38.1,0.3,0.0,0.0,38.4,0.0,0.0,21.3,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,1.5,0.2,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.0,100.0,75.36,100.0,98.75,44.74,0.0,0.0
Dominik Livaković,hr CRO,GK,tr Fenerbahçe,28,1995,6,6,570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.79,31.26,5.53,5.53,10.42,10.42,5.68,14.68,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.16,29.05,32.84,0.32,0.0,0.0,33.16,0.0,0.0,17.53,0.0,0.0,0.0,0.0,14.21,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.11,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,100.0,69.71,100.0,100.0,38.69,0.0,0.0
Dominik Szoboszlai,hu HUN,MF,Liverpool,22,2000,40,27,2432,0.19,0.16,2.66,0.81,0.0,0.0,4.74,0.3,56.58,68.13,30.53,34.08,19.8,22.72,4.29,7.18,0.11,0.22,2.22,4.51,1.59,0.22,6.81,3.18,6.92,1.3,0.78,0.48,0.48,0.33,0.63,2.04,1.41,1.55,0.7,0.63,0.11,79.16,1.55,9.92,38.89,31.31,3.07,79.16,2.44,0.93,47.33,2.92,0.85,1.11,1.15,55.29,0.04,0.0,0.0,1.18,1.22,0.11,0.07,0.0,0.0,7.14,0.52,0.85,1.37,2.26,16.91,5.03,5.74,1.41,0.19,37.96,83.05,89.58,87.15,59.75,42.22,38.11
Dominik Takáč,sk SVK,GK,sk Spartak Trnava,24,1999,6,6,540,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,10.33,24.67,1.0,1.0,3.33,3.33,6.0,20.0,0.0,0.0,0.0,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.33,26.67,28.17,0.17,0.0,0.0,28.33,0.0,0.0,9.67,0.0,0.0,0.0,0.17,5.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.67,0.0,0.0,0.0,0.17,0.0,0.67,0.17,0.0,0.0,0.0,41.87,100.0,100.0,30.0,0.0,0.0
Dominik Yankov,bg BUL,MF,bg Ludogorets,23,2000,3,0,37,0.0,0.0,0.0,0.0,0.0,0.0,12.16,0.0,36.49,41.35,21.89,24.32,12.16,12.16,0.0,0.0,0.0,0.24,9.73,9.73,0.0,0.0,4.86,2.43,7.3,2.43,2.43,0.0,2.43,0.0,2.43,4.86,2.43,0.0,0.0,0.0,0.0,51.08,0.0,2.43,24.32,24.32,7.3,51.08,2.43,2.43,41.35,0.0,2.43,4.86,2.43,41.35,0.0,0.0,0.0,2.43,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.3,14.59,12.16,9.73,4.86,0.0,0.0,88.25,90.01,100.0,0.0,66.67,100.0
Dominique Heintz,de GER,DF,Köln,29,1993,12,6,568,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,55.3,67.02,20.6,22.82,29.47,32.48,4.91,9.98,0.0,0.11,1.11,3.8,0.95,0.79,4.75,1.58,2.54,1.9,0.79,0.95,0.95,0.0,1.27,1.9,0.63,0.95,0.48,4.44,0.0,77.48,5.86,24.4,43.42,10.14,0.32,77.48,0.63,0.48,40.09,1.9,0.16,0.95,0.48,48.64,0.0,0.0,0.0,1.11,0.63,0.16,0.0,0.0,0.0,4.75,1.74,1.74,3.49,1.43,8.87,2.22,2.22,2.06,0.0,49.86,82.51,90.27,90.73,49.2,54.21,76.19
Donat Rrudhani,xk KVX,MF,ch Young Boys,24,1999,1,0,9,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,20.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,40.0,0.0,0.0,10.0,30.0,0.0,40.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0
Donny van de Beek,nl NED,DF,Manchester Utd,26,1997,9,4,360,0.0,0.02,0.5,0.0,0.0,0.0,2.0,0.0,27.5,35.0,17.0,19.0,7.5,9.5,0.75,1.5,0.0,0.15,1.0,2.0,0.5,0.0,2.5,0.5,3.25,2.0,0.75,0.75,0.75,0.5,0.75,1.75,1.0,1.5,0.75,0.25,0.0,44.25,0.5,7.5,24.0,13.0,3.5,44.25,1.5,0.75,24.0,0.5,0.0,1.75,0.75,28.5,0.25,0.0,0.0,1.75,0.25,1.25,0.0,0.0,0.0,3.75,1.0,1.25,2.25,2.5,6.25,2.0,4.0,1.5,-1.0,44.44,78.57,89.47,78.95,50.0,40.0,50.0
Donyell Malen,nl NED,FW,de Dortmund,24,1999,35,27,2236,0.56,0.47,3.82,1.89,0.0,0.0,3.38,0.56,20.73,27.61,13.16,15.66,5.64,7.41,0.85,1.53,0.04,0.15,1.09,1.01,1.69,0.24,2.98,3.94,8.37,0.56,0.32,0.2,0.24,0.12,0.08,0.24,0.16,0.6,0.08,0.52,0.0,40.97,0.6,4.39,14.21,23.18,5.88,40.97,4.27,1.97,29.1,2.66,2.21,3.06,1.81,32.16,0.2,0.0,0.0,0.52,1.37,0.16,0.04,0.0,0.0,3.66,0.36,0.81,1.17,4.87,15.3,3.94,10.02,0.4,0.19,30.77,75.08,84.04,76.11,55.56,50.0,46.14
Dor Peretz,il ISR,MF,il Maccabi Tel Aviv,28,1995,8,8,750,0.6,0.31,2.04,1.2,0.0,0.0,1.44,0.48,26.04,33.36,12.36,15.0,10.68,12.72,2.16,3.36,0.12,0.07,0.6,2.88,0.24,0.0,3.24,0.72,3.0,1.08,0.36,0.72,0.36,0.0,0.24,0.48,0.24,0.72,0.72,1.2,0.0,42.24,2.04,8.64,24.84,9.36,2.64,42.24,1.44,0.72,22.8,0.6,0.36,1.08,0.72,29.04,0.0,0.0,0.0,0.84,0.36,0.36,0.0,0.0,0.0,3.84,2.16,1.44,3.6,1.8,6.96,1.92,3.24,0.6,0.94,60.0,78.06,82.4,83.96,64.29,38.46,50.0
